time,open,high,low,close,Volume
1989-12-12,0.23332227,0.23332227,0.23163602,0.23332227,32624658.93926533
1989-12-13,0.23332227,0.23491974,0.23332227,0.23332227,161032013.7425695
1989-12-14,0.23491974,0.23491974,0.23332227,0.23332227,76579418.364743
1989-12-15,0.23332227,0.23491974,0.23163602,0.23491974,103336096.18818037
1989-12-18,0.23651724,0.23651724,0.23163602,0.23163602,14147245.22790614
1989-12-19,0.23332227,0.23332227,0.23163602,0.23163602,68084941.6114107
1989-12-20,0.23163602,0.23651724,0.23163602,0.23651724,101809438.5565825
1989-12-21,0.23491974,0.23651724,0.23332227,0.23651724,49945783.58017968
1989-12-22,0.23491974,0.23651724,0.23332227,0.23651724,55256465.36425749
1989-12-25,0.23491974,0.23651724,0.23332227,0.23651724,25957010.7475314
1989-12-26,0.23651724,0.23651724,0.23332227,0.23491974,84847527.4760441
1989-12-27,0.23332227,0.23651724,0.23163602,0.23332227,90558099.13646266
1989-12-28,0.23332227,0.23332227,0.23163602,0.23332227,67106907.19984754
1989-12-29,0.23332227,0.23651724,0.23332227,0.23651724,60463935.22195374
1990-01-02,0.23651724,0.23651724,0.23332227,0.23491974,41211417.97175318
1990-01-03,0.23980097,0.23980097,0.23332227,0.23820348,170319960.3491538
1990-01-04,0.23820348,0.23820348,0.23651724,0.23820348,20544243.80482731
1990-01-05,0.23651724,0.23980097,0.23651724,0.23980097,69997855.2295107
1990-01-08,0.24139847,0.24139847,0.23980097,0.24139847,109056470.72806963
1990-01-09,0.24139847,0.24796592,0.24139847,0.24796592,108318325.1716007
1990-01-10,0.24796592,0.24956341,0.24627968,0.24627968,119771468.6966871
1990-01-11,0.24627968,0.24956341,0.24468219,0.24956341,183052435.9835591
1990-01-12,0.24796592,0.25116089,0.24627968,0.25116089,668677845.4682688
1990-01-15,0.24468219,0.24956341,0.23980097,0.23980097,31554454.92532214
1990-01-16,0.23980097,0.24139847,0.23820348,0.23820348,68091138.8340646
1990-01-17,0.23820348,0.23820348,0.23491974,0.23651724,21774336.1632415
1990-01-18,0.23820348,0.23820348,0.23491974,0.23491974,26818199.34287441
1990-01-19,0.23491974,0.23491974,0.23332227,0.23491974,10087613.68249031
1990-01-22,0.23491974,0.23491974,0.23332227,0.23332227,9041860.52883618
1990-01-23,0.23332227,0.23332227,0.23163602,0.23163602,20359679.2465162
1990-01-24,0.23163602,0.23163602,0.22844104,0.22844104,71843162.78229526
1990-01-25,0.22844104,0.23003853,0.22355983,0.2267548,65015626.24609034
1990-01-26,0.2267548,0.22844104,0.22355983,0.2267548,29955120.7735102
1990-01-29,0.2267548,0.2267548,0.22515732,0.2267548,5228315.0611685
1990-01-30,0.22844104,0.23163602,0.22844104,0.23163602,7258074.49548866
1990-01-31,0.23163602,0.23163602,0.23003853,0.23163602,11317706.04090449
1990-02-01,0.23332227,0.23332227,0.23003853,0.23163602,11071732.63993186
1990-02-02,0.23163602,0.23163602,0.23003853,0.23003853,23558122.19658902
1990-02-05,0.23003853,0.23003853,0.22355983,0.22844104,29647625.85310053
1990-02-06,0.2267548,0.22844104,0.22515732,0.22515732,36844178.82915215
1990-02-07,0.2267548,0.2267548,0.22187358,0.22187358,81192630.90831664
1990-02-08,0.22355983,0.23003853,0.22355983,0.23003853,15315928.74365881
1990-02-12,0.23332227,0.23332227,0.22844104,0.23003853,5917220.8667327
1990-02-13,0.22844104,0.23003853,0.22844104,0.23003853,11317706.04090449
1990-02-14,0.22844104,0.23003853,0.22844104,0.23003853,23496600.67715198
1990-02-15,0.22844104,0.23003853,0.22844104,0.23003853,21343798.20395776
1990-02-16,0.23003853,0.23332227,0.23003853,0.23332227,73968922.82936332
1990-02-19,0.23332227,0.23491974,0.23163602,0.23332227,41334461.01062725
1990-02-20,0.23163602,0.23332227,0.23163602,0.23332227,31596258.00904217
1990-02-21,0.23163602,0.23163602,0.23003853,0.23163602,12547911.0760942
1990-02-22,0.22844104,0.23163602,0.22844104,0.23163602,14762347.74550099
1990-02-23,0.23003853,0.23003853,0.22844104,0.23003853,12903518.97965334
1990-02-26,0.22844104,0.22844104,0.22844104,0.22844104,6150912.49917302
1990-02-27,0.2267548,0.23003853,0.2267548,0.22844104,21466841.24283183
1990-02-28,0.22844104,0.23003853,0.22844104,0.22844104,15192885.70478473
1990-03-01,0.23003853,0.23003853,0.22844104,0.23003853,15315928.74365881
1990-03-02,0.23003853,0.23003853,0.22844104,0.23003853,19264799.01873287
1990-03-05,0.22844104,0.22844104,0.22844104,0.22844104,13224535.11312609
1990-03-06,0.22844104,0.23003853,0.22844104,0.22844104,10069134.69130409
1990-03-07,0.22844104,0.22844104,0.2267548,0.2267548,43472502.82622761
1990-03-08,0.2267548,0.22844104,0.2267548,0.22844104,7073622.61395307
1990-03-09,0.22844104,0.23003853,0.22844104,0.22844104,17407209.697416
1990-03-12,0.22844104,0.22844104,0.2267548,0.22844104,54421192.4272854
1990-03-13,0.22844104,0.23003853,0.2267548,0.23003853,42451425.88641362
1990-03-14,0.22844104,0.23003853,0.22844104,0.22844104,9545075.00833401
1990-03-15,0.22844104,0.22844104,0.22844104,0.22844104,11290663.61477832
1990-03-16,0.22844104,0.22844104,0.22844104,0.22844104,9995331.40333475
1990-03-19,0.22844104,0.22844104,0.22844104,0.22844104,13929441.02081494
1990-03-20,0.22844104,0.22844104,0.22844104,0.22844104,22186507.80811454
1990-03-21,0.22844104,0.22844104,0.22844104,0.22844104,34346923.45317583
1990-03-22,0.22844104,0.22844104,0.2267548,0.2267548,17530252.73629007
1990-03-23,0.2267548,0.22844104,0.2267548,0.22844104,56219739.11822678
1990-03-26,0.22844104,0.22844104,0.2267548,0.2267548,3383007.50838394
1990-03-27,0.22844104,0.22844104,0.2267548,0.22844104,6396998.57692118
1990-03-28,0.2267548,0.2267548,0.2267548,0.2267548,9110818.71545792
1990-03-29,0.2267548,0.2267548,0.2267548,0.2267548,8307433.3059596
1990-03-30,0.2267548,0.22844104,0.2267548,0.22844104,33645735.87907933
1990-04-02,0.22844104,0.22844104,0.2267548,0.22844104,26478591.54143992
1990-04-03,0.22844104,0.22844104,0.2267548,0.2267548,40719358.49303239
1990-04-04,0.2267548,0.22844104,0.2267548,0.2267548,27895840.02400231
1990-04-05,0.2267548,0.2267548,0.2267548,0.2267548,30690787.44091756
1990-04-09,0.2267548,0.2267548,0.22515732,0.22515732,7811768.170422
1990-04-10,0.22515732,0.22844104,0.22515732,0.2267548,27802318.30031596
1990-04-11,0.22515732,0.2267548,0.22515732,0.2267548,27193413.00537503
1990-04-16,0.2267548,0.22844104,0.2267548,0.2267548,10091219.33930713
1990-04-17,0.2267548,0.2267548,0.2267548,0.2267548,14264091.0441263
1990-04-18,0.2267548,0.2267548,0.22515732,0.2267548,46870270.99220542
1990-04-19,0.2267548,0.2267548,0.2267548,0.2267548,26326139.86415363
1990-04-20,0.2267548,0.2267548,0.2267548,0.2267548,16238526.18166333
1990-04-23,0.2267548,0.22844104,0.2267548,0.2267548,9595441.526994
1990-04-24,0.2267548,0.2267548,0.2267548,0.2267548,7270468.94079648
1990-04-25,0.2267548,0.2267548,0.22515732,0.2267548,15561902.14463143
1990-04-26,0.2267548,0.22844104,0.2267548,0.22844104,46972356.1508317
1990-04-27,0.2267548,0.23163602,0.2267548,0.23003853,34552333.21495919
1990-04-30,0.23003853,0.23163602,0.23003853,0.23003853,16804388.94835344
1990-05-02,0.23003853,0.23003853,0.22844104,0.22844104,6766015.01676788
1990-05-03,0.22844104,0.23003853,0.2267548,0.22844104,22450960.20027339
1990-05-04,0.22844104,0.22844104,0.2267548,0.22844104,67095864.87584602
1990-05-09,0.23267796,0.23267796,0.23095777,0.23095777,10875432.64766784
1990-05-10,0.23095777,0.2343076,0.23095777,0.2343076,15308357.16556816
1990-05-11,0.23267796,0.2343076,0.23267796,0.2343076,13476161.22439782
1990-05-14,0.2343076,0.2343076,0.23095777,0.23267796,26952211.99570056
1990-05-15,0.23267796,0.23267796,0.23095777,0.23267796,14717322.65380047
1990-05-16,0.23267796,0.23267796,0.23267796,0.23267796,13535253.63026509
1990-05-17,0.23267796,0.23267796,0.23267796,0.23267796,5083051.43553527
1990-05-18,0.23267796,0.2343076,0.23095777,0.23267796,22164622.58950159
1990-05-21,0.23267796,0.23774798,0.23267796,0.23774798,89899872.6935992
1990-05-22,0.23774798,0.25123787,0.23774798,0.25123787,57485092.42767193
1990-05-23,0.25802808,0.27495835,0.25802808,0.26988831,184882796.82273364
1990-05-24,0.26816814,0.27151797,0.25802808,0.26137793,157639761.8276901
1990-05-25,0.26816814,0.27151797,0.24951767,0.2630981,73232058.83379878
1990-05-28,0.26137793,0.26137793,0.24616785,0.24951767,89190542.91700189
1990-05-29,0.24951767,0.25458771,0.24616785,0.25458771,37945829.45510293
1990-05-30,0.25458771,0.26137793,0.24951767,0.26137793,94096317.13493538
1990-05-31,0.25802808,0.2630981,0.25630789,0.25974827,88088773.29358894
1990-06-01,0.26137793,0.26644795,0.25974827,0.26137793,138055654.89851904
1990-06-04,0.25974827,0.25974827,0.25295806,0.25458771,23642264.09546837
1990-06-05,0.25974827,0.25974827,0.25295806,0.25458771,43560933.44963371
1990-06-06,0.25123787,0.25458771,0.24951767,0.25458771,24706148.30726924
1990-06-07,0.25458771,0.25630789,0.25295806,0.25295806,27543246.50746826
1990-06-08,0.25295806,0.2630981,0.25295806,0.25974827,89039222.17674369
1990-06-11,0.25974827,0.26644795,0.25295806,0.25630789,173712896.2235852
1990-06-12,0.2630981,0.2630981,0.25458771,0.25802808,75389318.23378658
1990-06-13,0.2630981,0.26481829,0.25802808,0.25974827,193255693.69519675
1990-06-14,0.25974827,0.2630981,0.25295806,0.2630981,128994745.69680889
1990-06-15,0.26137793,0.26137793,0.25458771,0.25802808,35361779.29572988
1990-06-18,0.25458771,0.25802808,0.25458771,0.25802808,67025920.3275003
1990-06-19,0.25458771,0.26481829,0.25458771,0.2630981,97347172.62930033
1990-06-20,0.26137793,0.26481829,0.26137793,0.26481829,64377917.82607651
1990-06-21,0.2630981,0.26481829,0.26137793,0.26137793,61942758.43886995
1990-06-22,0.26137793,0.26481829,0.25630789,0.26137793,66848643.1098985
1990-06-25,0.2630981,0.26644795,0.2630981,0.26481829,66671255.43920166
1990-06-26,0.26644795,0.26644795,0.2630981,0.26481829,157002557.92217937
1990-06-27,0.26137793,0.26481829,0.26137793,0.26481829,49960917.13779582
1990-06-28,0.2630981,0.26644795,0.2630981,0.26644795,66021128.5215667
1990-06-29,0.26816814,0.27151797,0.26481829,0.26988831,98647426.46457022
1990-07-02,0.26644795,0.2833782,0.26644795,0.2833782,237017541.32477912
1990-07-03,0.27495835,0.31044853,0.27495835,0.31044853,357589686.2563393
1990-07-04,0.30872832,0.34095921,0.30872832,0.31388888,417700248.754039
1990-07-05,0.34095921,0.34095921,0.2833782,0.29351824,109109212.27116725
1990-07-06,0.29351824,0.29351824,0.28002837,0.28165802,105515510.36967711
1990-07-10,0.28165802,0.28509839,0.27658799,0.28165802,58514625.72690322
1990-07-11,0.27830818,0.30030845,0.27830818,0.29695862,113017263.68125218
1990-07-12,0.29523845,0.30537849,0.29351824,0.29695862,127018187.5603703
1990-07-13,0.28844824,0.29351824,0.28844824,0.29188862,60309157.16265163
1990-07-16,0.29351824,0.3121687,0.29188862,0.3121687,228693133.3610557
1990-07-17,0.31388888,0.33923903,0.3121687,0.33072861,524127218.0643079
1990-07-18,0.32909896,0.33923903,0.32909896,0.33751882,299384771.0080376
1990-07-19,0.33751882,0.34258886,0.334169,0.33579865,143292457.04240426
1990-07-20,0.33579865,0.36802954,0.33579865,0.36802954,500014423.7838031
1990-07-23,0.36286898,0.4035197,0.36286898,0.39509983,655070024.999025
1990-07-24,0.35616929,0.4035197,0.35616929,0.39509983,530659635.0134698
1990-07-25,0.39337966,0.42044995,0.39337966,0.41030991,326281425.0969135
1990-07-26,0.41030991,0.41537995,0.39337966,0.39672949,242281514.93005383
1990-07-27,0.39844966,0.41193957,0.37816958,0.40858974,199493642.69287798
1990-07-30,0.40858974,0.40858974,0.39165945,0.39672949,100806011.30169898
1990-07-31,0.39509983,0.40179952,0.38993927,0.40179952,266563302.44602954
1990-08-01,0.40016987,0.44073007,0.40016987,0.44073007,624264104.5160184
1990-08-02,0.44914994,0.44914994,0.42044995,0.43393986,445379463.02154946
1990-08-03,0.4390099,0.4440799,0.41030991,0.42886982,542981892.7535774
1990-08-06,0.42724017,0.42886982,0.38658945,0.38658945,324140623.2080924
1990-08-07,0.39337966,0.39337966,0.34937907,0.34937907,287564743.4912543
1990-08-08,0.34937907,0.38323962,0.34937907,0.36458915,430724767.27265877
1990-08-09,0.36802954,0.37137937,0.32909896,0.34602925,282010057.33973163
1990-08-10,0.34937907,0.37979923,0.34095921,0.37979923,453872974.67383885
1990-08-14,0.3764494,0.38993927,0.36630933,0.37309954,292750737.21140313
1990-08-15,0.3764494,0.38993927,0.37472919,0.38323962,180213392.2282692
1990-08-16,0.38151941,0.39844966,0.38151941,0.39509983,295073565.8009144
1990-08-17,0.39165945,0.39509983,0.37309954,0.39165945,184173467.04613635
1990-08-20,0.38323962,0.38486924,0.36123933,0.36630933,235985578.05745614
1990-08-21,0.36458915,0.37816958,0.35444911,0.35951912,214556241.72189534
1990-08-22,0.3527289,0.3527289,0.32402895,0.32402895,233524351.73981085
1990-08-23,0.31044853,0.32230875,0.29351824,0.3121687,225285103.1123934
1990-08-24,0.31895892,0.32402895,0.28681858,0.31723874,232462897.49610177
1990-08-27,0.31723874,0.3476589,0.31723874,0.3476589,91259218.93473636
1990-08-28,0.38151941,0.38151941,0.38151941,0.38151941,260462425.73934138
1990-08-29,0.38486924,0.39337966,0.37137937,0.38151941,402841104.3261572
1990-08-30,0.38323962,0.38323962,0.36965919,0.38151941,221406542.67869455
1990-08-31,0.37979923,0.38151941,0.37137937,0.38151941,141657530.329045
1990-09-03,0.38151941,0.38486924,0.37472919,0.37472919,171879485.29836896
1990-09-04,0.37472919,0.37472919,0.36630933,0.36802954,112454615.61491978
1990-09-05,0.36630933,0.36630933,0.35951912,0.36286898,53549759.10310248
1990-09-06,0.35951912,0.35951912,0.34602925,0.3527289,97355456.61143126
1990-09-07,0.34937907,0.3527289,0.34258886,0.34602925,175332469.9567285
1990-09-10,0.35616929,0.35616929,0.334169,0.33579865,257677350.94692457
1990-09-11,0.33751882,0.34095921,0.33244882,0.33751882,191163270.2620203
1990-09-12,0.33579865,0.33579865,0.32230875,0.32402895,85171375.69326746
1990-09-13,0.32230875,0.32565861,0.32058857,0.32402895,132987956.44319972
1990-09-14,0.32058857,0.32402895,0.31551853,0.31723874,162186121.67423654
1990-09-17,0.31723874,0.31895892,0.29188862,0.29188862,422487838.1602379
1990-09-18,0.29188862,0.29858828,0.27830818,0.29523845,177435386.43393743
1990-09-19,0.29695862,0.30537849,0.29188862,0.29523845,98233779.6234994
1990-09-20,0.29016841,0.29016841,0.27658799,0.28002837,154797914.14440268
1990-09-21,0.27658799,0.28002837,0.26988831,0.28002837,130860077.56650291
1990-09-24,0.28002837,0.28002837,0.26988831,0.27658799,119275425.59533286
1990-09-25,0.27151797,0.27151797,0.26481829,0.26481829,82417006.86128262
1990-09-26,0.26481829,0.27323816,0.2630981,0.27323816,77783168.16343363
1990-09-27,0.26816814,0.27151797,0.26644795,0.27151797,99511611.48046826
1990-09-28,0.27151797,0.27658799,0.26816814,0.27658799,97760929.92346624
1990-10-01,0.27495835,0.27830818,0.26816814,0.27658799,33286034.27991036
1990-10-02,0.28165802,0.30365832,0.27830818,0.30365832,304636926.1321389
1990-10-03,0.31044853,0.3121687,0.2833782,0.28509839,256294257.29034537
1990-10-04,0.28844824,0.28844824,0.27151797,0.27323816,147646076.23803788
1990-10-05,0.28002837,0.28002837,0.27151797,0.27495835,38891528.85516926
1990-10-08,0.28002837,0.28002837,0.27151797,0.27495835,28370761.09580008
1990-10-09,0.27658799,0.28002837,0.27151797,0.27323816,39862080.20162838
1990-10-10,0.2630981,0.27151797,0.2630981,0.27151797,84048399.07559936
1990-10-11,0.26988831,0.27151797,0.2630981,0.27151797,130387227.86646976
1990-10-12,0.26644795,0.26988831,0.26644795,0.26644795,56682429.78573289
1990-10-15,0.26816814,0.26988831,0.26644795,0.26816814,52131210.00300296
1990-10-16,0.27151797,0.27151797,0.26644795,0.26816814,46929973.75573317
1990-10-17,0.26644795,0.26816814,0.26481829,0.26481829,93623467.4349022
1990-10-18,0.26481829,0.26644795,0.2630981,0.26481829,112702803.71956228
1990-10-19,0.26816814,0.26816814,0.26481829,0.26644795,25348101.69586835
1990-10-22,0.26816814,0.27151797,0.26816814,0.26988831,39719043.4435011
1990-10-24,0.27151797,0.28509839,0.26988831,0.27658799,133460806.1432329
1990-10-25,0.28002837,0.2833782,0.27323816,0.27323816,58758174.80155241
1990-10-26,0.26816814,0.27151797,0.26816814,0.26988831,10478243.31776378
1990-10-29,0.26988831,0.27151797,0.26988831,0.26988831,17968178.1481654
1990-10-30,0.26816814,0.26988831,0.26816814,0.26816814,41137592.5436006
1990-10-31,0.26816814,0.26816814,0.26481829,0.26644795,73001543.22436891
1990-11-01,0.26481829,0.26644795,0.2630981,0.26644795,40586762.95844166
1990-11-02,0.26481829,0.26644795,0.26481829,0.26644795,54140904.06796526
1990-11-05,0.26644795,0.26988831,0.26644795,0.26988831,38300494.34340158
1990-11-06,0.27151797,0.27151797,0.26816814,0.26816814,29133218.81113037
1990-11-07,0.26644795,0.26816814,0.26481829,0.26481829,39009824.11999887
1990-11-08,0.2630981,0.27151797,0.2630981,0.27151797,55488431.82792897
1990-11-09,0.26816814,0.27323816,0.26816814,0.26816814,35227026.5197335
1990-11-12,0.26816814,0.26988831,0.26816814,0.26816814,7417808.95931504
1990-11-13,0.26816814,0.26816814,0.26644795,0.26644795,10875432.64766784
1990-11-14,0.26644795,0.26816814,0.26481829,0.26644795,11466467.15943553
1990-11-15,0.26481829,0.26816814,0.26481829,0.26644795,5083051.43553527
1990-11-16,0.26644795,0.26816814,0.26644795,0.26644795,17022478.74809906
1990-11-19,0.26816814,0.26988831,0.26644795,0.26988831,15840299.27146859
1990-11-20,0.26816814,0.26988831,0.26644795,0.26644795,26952211.99570056
1990-11-21,0.26644795,0.26644795,0.26644795,0.26644795,27897911.39576691
1990-11-22,0.26644795,0.26644795,0.26481829,0.26481829,18559212.65993309
1990-11-23,0.26644795,0.26644795,0.26481829,0.26644795,20332426.64833126
1990-11-26,0.25974827,0.26137793,0.25630789,0.26137793,60524319.7918655
1990-11-27,0.25974827,0.25974827,0.25802808,0.25974827,24351593.87206566
1990-11-28,0.25802808,0.26137793,0.25802808,0.26137793,22708383.17657548
1990-11-29,0.25974827,0.25974827,0.242818,0.242818,69508353.63940068
1990-11-30,0.242818,0.25123787,0.24109781,0.25123787,43501841.04376646
1990-12-03,0.2630981,0.27323816,0.2630981,0.26644795,85466948.17569888
1990-12-04,0.27151797,0.27151797,0.25123787,0.25123787,23287709.6602648
1990-12-06,0.25630789,0.2630981,0.25630789,0.25974827,33690292.60789947
1990-12-07,0.25974827,0.26644795,0.25974827,0.26644795,52958724.59133478
1990-12-11,0.26644795,0.27495835,0.26644795,0.27495835,74236850.63973238
1990-12-12,0.27658799,0.27658799,0.26481829,0.26481829,32038908.38337344
1990-12-13,0.26644795,0.26816814,0.26481829,0.26816814,18322732.58336897
1990-12-14,0.26644795,0.26988831,0.26644795,0.26988831,24706148.30726924
1990-12-17,0.26481829,0.26816814,0.26481829,0.26644795,52392542.02595986
1990-12-18,0.2630981,0.26481829,0.25802808,0.25974827,41622260.72480723
1990-12-19,0.26137793,0.26816814,0.26137793,0.2630981,253208970.98550385
1990-12-20,0.26137793,0.26644795,0.26137793,0.26137793,12412166.55950188
1990-12-21,0.25802808,0.2630981,0.25630789,0.26137793,13948900.47133591
1990-12-24,0.25802808,0.26137793,0.25458771,0.25630789,37591275.01989936
1990-12-25,0.25458771,0.25974827,0.25295806,0.25802808,19327524.38930257
1990-12-26,0.25974827,0.25974827,0.25458771,0.25802808,20373736.1058908
1990-12-27,0.25974827,0.25974827,0.25802808,0.25802808,39482673.82003204
1990-12-28,0.25295806,0.2630981,0.25295806,0.2630981,134355586.66646785
1991-01-02,0.25802808,0.25974827,0.25802808,0.25974827,10284398.13590015
1991-01-03,0.25802808,0.25802808,0.25630789,0.25630789,13948900.47133591
1991-01-04,0.26644795,0.26988831,0.25630789,0.26137793,22833747.43949014
1991-01-07,0.25802808,0.2630981,0.25802808,0.2630981,29121400.32995692
1991-01-08,0.25630789,0.26137793,0.25630789,0.25974827,10993617.45940237
1991-01-09,0.25802808,0.26137793,0.25802808,0.26137793,28016096.20750143
1991-01-10,0.25458771,0.26137793,0.25458771,0.25802808,74355035.4514669
1991-01-11,0.26137793,0.2630981,0.25974827,0.26137793,24824443.57209884
1991-01-14,0.25802808,0.26481829,0.25802808,0.26481829,38773344.04343474
1991-01-15,0.26137793,0.2630981,0.25974827,0.2630981,33217442.9078663
1991-01-16,0.25974827,0.26481829,0.25974827,0.2630981,30262159.89593275
1991-01-17,0.26988831,0.28844824,0.26988831,0.28844824,322006890.3173564
1991-01-18,0.2833782,0.30202866,0.27830818,0.28844824,298164816.5728901
1991-01-21,0.28509839,0.28681858,0.27323816,0.2833782,89013265.6994001
1991-01-22,0.27658799,0.27830818,0.27495835,0.27495835,19977761.7600326
1991-01-23,0.26988831,0.26988831,0.26481829,0.26644795,75424884.13040201
1991-01-24,0.27151797,0.27495835,0.26988831,0.27323816,47048158.56746769
1991-01-25,0.27495835,0.28002837,0.27151797,0.27495835,49069560.66050835
1991-01-28,0.27151797,0.27658799,0.27151797,0.27658799,16445582.23250148
1991-01-29,0.27323816,0.27495835,0.27151797,0.27323816,11844769.01008109
1991-01-30,0.27495835,0.27495835,0.27323816,0.27495835,26361177.48393287
1991-01-31,0.27658799,0.28002837,0.27495835,0.27830818,70690422.66293606
1991-02-01,0.27830818,0.27830818,0.27323816,0.27830818,101254009.05533937
1991-02-04,0.28165802,0.29016841,0.28165802,0.28681858,136888938.8551996
1991-02-05,0.29016841,0.29695862,0.29016841,0.29695862,261129120.62123814
1991-02-06,0.29695862,0.30202866,0.28681858,0.28844824,113601229.19493482
1991-02-07,0.28844824,0.29695862,0.28844824,0.29695862,145620035.11500388
1991-02-08,0.29523845,0.29695862,0.29188862,0.29523845,80892091.43062206
1991-02-11,0.29523845,0.30030845,0.29523845,0.29858828,143745204.27913305
1991-02-12,0.31044853,0.31044853,0.30202866,0.30537849,393314414.4224988
1991-02-13,0.30537849,0.33579865,0.30537849,0.32058857,580887627.7351667
1991-02-14,0.32058857,0.33072861,0.31723874,0.31895892,370422789.56118727
1991-02-15,0.31723874,0.32402895,0.3121687,0.32058857,177649334.07910544
1991-02-18,0.32230875,0.33244882,0.32230875,0.33072861,262370392.5037359
1991-02-19,0.33072861,0.33579865,0.32402895,0.33579865,210321801.41585198
1991-02-20,0.33072861,0.33579865,0.32909896,0.33244882,140147967.8786004
1991-02-21,0.32909896,0.32909896,0.31723874,0.31723874,195876414.28213602
1991-02-22,0.32737878,0.33579865,0.31723874,0.32058857,140198776.30233672
1991-02-25,0.29016841,0.32058857,0.29016841,0.32058857,529114506.6664098
1991-02-26,0.32058857,0.32402895,0.31044853,0.31895892,167361401.44416276
1991-02-27,0.32230875,0.32230875,0.3121687,0.31388888,144462707.5847662
1991-03-01,0.32402895,0.32565861,0.31551853,0.32058857,148237221.20290065
1991-03-04,0.32230875,0.32737878,0.31895892,0.32565861,99061183.75873613
1991-03-05,0.32402895,0.32565861,0.31895892,0.32402895,92137541.94680451
1991-03-06,0.32565861,0.33244882,0.32058857,0.32230875,165844769.99563313
1991-03-07,0.32230875,0.32565861,0.32230875,0.32230875,219991528.07763752
1991-03-08,0.35436852,0.35436852,0.34121869,0.34315249,44612516.39170265
1991-03-11,0.34682668,0.35059758,0.34498959,0.35059758,48775619.01716737
1991-03-12,0.35436852,0.35804271,0.35059758,0.35804271,122208517.24432322
1991-03-13,0.35997651,0.36181361,0.35620561,0.36181361,175207121.04282302
1991-03-14,0.35997651,0.36742164,0.35436852,0.35620561,166403927.01320276
1991-03-15,0.35620561,0.35804271,0.35620561,0.35620561,64392347.46572822
1991-03-18,0.35620561,0.35620561,0.35243471,0.35620561,50733010.52313078
1991-03-19,0.35436852,0.35620561,0.35436852,0.35620561,34228495.50122161
1991-03-20,0.35436852,0.35436852,0.35059758,0.35243471,76096361.3706133
1991-03-21,0.35243471,0.35436852,0.35243471,0.35436852,101615778.14763717
1991-03-22,0.35436852,0.35436852,0.35243471,0.35436852,114772373.88181826
1991-03-25,0.35436852,0.35804271,0.35243471,0.35243471,81638201.50881173
1991-03-26,0.34876049,0.35243471,0.34682668,0.35243471,58830236.33866957
1991-03-27,0.34682668,0.34876049,0.34498959,0.34682668,44799712.76842217
1991-03-28,0.34315249,0.34315249,0.33938155,0.33938155,84608521.91731162
1991-03-29,0.34121869,0.34498959,0.33938155,0.34498959,41929919.91692304
1991-04-01,0.34498959,0.34498959,0.34121869,0.34315249,32438960.19383046
1991-04-02,0.33561065,0.34121869,0.33561065,0.33938155,11177692.15840682
1991-04-03,0.33938155,0.34315249,0.33754446,0.34315249,76719901.12489067
1991-04-04,0.34498959,0.34682668,0.34121869,0.34498959,183229364.8842615
1991-04-05,0.34498959,0.34498959,0.33754446,0.33938155,44916374.37778109
1991-04-09,0.34121869,0.34121869,0.33754446,0.33754446,25457466.15290506
1991-04-10,0.33754446,0.33754446,0.33183975,0.33377356,57760527.9826419
1991-04-11,0.33754446,0.35243471,0.33754446,0.35059758,134464501.90199953
1991-04-15,0.34876049,0.35997651,0.34498959,0.34682668,180942466.38590667
1991-04-16,0.35059758,0.35243471,0.34498959,0.34876049,39307102.17459862
1991-04-17,0.34876049,0.35804271,0.34682668,0.35804271,167845856.23100588
1991-04-18,0.35620561,0.35997651,0.35059758,0.35997651,65464124.29000693
1991-04-19,0.35804271,0.35997651,0.35243471,0.35620561,68350051.19386421
1991-04-22,0.35620561,0.35804271,0.35436852,0.35620561,147289418.75212562
1991-04-23,0.35620561,0.35620561,0.35243471,0.35436852,90598495.70209885
1991-04-24,0.35804271,0.35804271,0.34876049,0.35243471,86426912.35680485
1991-04-25,0.35059758,0.35059758,0.34876049,0.35059758,9733694.47235265
1991-04-26,0.34682668,0.34682668,0.34315249,0.34315249,27596676.01813529
1991-04-29,0.34121869,0.34121869,0.33377356,0.33561065,27126099.49102266
1991-04-30,0.33754446,0.34315249,0.33754446,0.34121869,53268125.2116109
1991-05-02,0.34876049,0.35059758,0.34498959,0.34498959,17756041.73720364
1991-05-03,0.33754446,0.34876049,0.33754446,0.34498959,16804029.22466041
1991-05-07,0.34498959,0.34498959,0.33561065,0.34121869,42357782.57465159
1991-05-08,0.33938155,0.34876049,0.33754446,0.34121869,48454696.16801782
1991-05-09,0.34121869,0.34315249,0.33377356,0.33754446,42785645.23238014
1991-05-10,0.34121869,0.34682668,0.33938155,0.33938155,18626763.44748082
1991-05-13,0.33938155,0.34121869,0.33754446,0.33754446,49845223.94978247
1991-05-14,0.33561065,0.33938155,0.33561065,0.33938155,85464247.23276874
1991-05-15,0.33938155,0.33938155,0.33754446,0.33754446,37223430.68190894
1991-05-16,0.33754446,0.33754446,0.33561065,0.33754446,48454696.16801782
1991-05-17,0.33754446,0.33754446,0.33183975,0.33561065,91668204.05812652
1991-05-20,0.33561065,0.33561065,0.33377356,0.33561065,179592584.00527504
1991-05-21,0.33377356,0.33561065,0.33377356,0.33377356,6417836.44251577
1991-05-22,0.33754446,0.33754446,0.33183975,0.33377356,48133773.31886826
1991-05-23,0.33183975,0.33183975,0.33000266,0.33183975,18853467.5677953
