time,open,high,low,close,Volume
1997-02-06,33.7769,34.70484,33.40572,34.51925,596754.00421
1997-02-07,34.51925,34.70484,34.14807,34.70484,872634.86214
1997-02-10,34.70484,34.89042,33.7769,33.96249,1027009.60002
1997-02-11,33.96249,34.33366,33.59131,34.33366,1971308.82565
1997-02-12,34.33366,34.70484,32.66338,32.66338,3107566.16776
1997-02-13,32.66338,32.66338,29.69398,30.06515,2767429.8561
1997-02-14,30.06515,30.62191,28.20928,30.25074,6219712.38882
1997-02-17,30.43633,30.62191,29.13722,29.87956,2400352.05441
1997-02-18,29.87956,30.25074,29.13722,29.3228,1125076.62374
1997-02-19,29.3228,31.36426,29.13722,31.17868,3916214.99107
1997-02-20,31.54985,32.84896,31.17868,31.36426,6504618.64591
1997-02-24,31.17868,31.54985,30.62191,30.8075,1708090.46804
1997-02-25,31.17868,31.92103,30.8075,31.17868,1351385.14001
1997-02-26,31.36426,31.92103,30.62191,31.92103,1022025.42437
1997-02-27,32.47779,32.66338,29.87956,30.06515,3442448.88885
1997-02-28,30.06515,30.06515,29.13722,30.06515,3650571.89935
1997-03-04,27.28134,28.95163,27.28134,28.02369,4450195.32351
1997-03-05,28.20928,29.3228,28.02369,28.76604,3170205.13208
1997-03-06,28.58045,29.13722,28.58045,28.76604,3594803.01499
1997-03-07,27.46693,27.8381,27.28134,27.8381,2655083.84267
1997-03-10,28.02369,28.39487,26.35341,26.53899,3705397.83157
1997-03-11,26.35341,27.65252,26.35341,27.65252,5544154.52626
1997-03-12,28.02369,29.69398,28.02369,28.20928,10316300.65565
1997-03-13,28.20928,28.58045,27.8381,27.8381,1787298.44873
1997-03-14,27.28134,27.65252,26.72458,27.28134,1708898.71274
1997-03-17,26.91017,27.46693,26.91017,27.09575,637300.94671
1997-03-18,27.28134,27.46693,26.72458,27.09575,1010979.41346
1997-03-19,27.09575,27.28134,26.72458,27.09575,470533.12341
1997-03-20,27.28134,27.28134,26.91017,27.28134,346871.68416
1997-03-21,27.09575,27.46693,26.91017,27.09575,426887.90956
1997-03-24,27.09575,28.02369,26.72458,28.02369,740890.97588
1997-03-25,28.20928,28.58045,28.02369,28.20928,780899.08858
1997-03-26,27.46693,28.20928,27.46693,28.20928,1109585.26697
1997-03-27,28.02369,28.02369,27.46693,27.46693,847579.27641
1997-03-28,27.09575,27.46693,27.09575,27.28134,146831.12068
1997-03-31,27.09575,27.09575,26.91017,26.91017,414090.70179
1997-04-01,26.72458,26.91017,26.35341,26.72458,621136.05269
1997-04-02,26.72458,29.13722,26.72458,28.95163,4172563.26873
1997-04-03,29.13722,29.3228,27.28134,27.46693,2118948.19103
1997-04-04,27.46693,28.39487,27.46693,28.02369,1964842.86804
1997-04-08,28.20928,28.95163,27.65252,27.8381,2079748.32303
1997-04-09,28.02369,28.02369,26.91017,27.28134,2050247.39144
1997-04-10,27.46693,27.8381,27.09575,27.65252,366000.14209
1997-04-11,27.65252,28.02369,27.46693,27.46693,323567.29529
1997-04-16,27.65252,28.02369,27.46693,27.8381,465414.2403
1997-04-17,27.65252,28.02369,27.09575,27.65252,669496.0273
1997-04-18,27.65252,27.65252,27.09575,27.28134,471071.95321
1997-04-21,27.28134,27.28134,27.09575,27.09575,242338.70284
1997-04-22,26.91017,27.8381,26.91017,27.09575,604432.32887
1997-04-23,26.91017,27.28134,26.91017,26.91017,395096.95132
1997-04-24,26.91017,27.09575,26.91017,27.09575,134033.91291
1997-04-25,26.91017,27.09575,26.72458,27.09575,189937.50473
1997-04-28,27.09575,27.09575,26.16782,26.16782,639321.55846
1997-04-29,26.16782,26.16782,25.05429,25.23988,1033744.97253
1997-04-30,25.23988,25.98223,25.23988,25.23988,733751.48102
1997-05-02,25.61106,25.79664,25.05429,25.05429,310231.25772
1997-05-06,25.23988,25.23988,23.01283,23.38401,864013.58533
1997-05-07,23.01283,23.01283,21.52813,21.71372,3041828.93208
1997-05-08,21.52813,22.0849,21.15696,21.15696,1412272.90748
1997-05-09,21.15696,21.52813,20.6002,21.34255,953863.45459
1997-05-12,21.34255,21.34255,20.41461,20.6002,1564761.74107
1997-05-13,20.41461,21.52813,20.22902,20.97137,1057588.19121
1997-05-14,20.97137,20.97137,19.67226,19.85785,1546710.94274
1997-05-15,19.48667,20.41461,19.1155,19.85785,1216947.10475
1997-05-16,20.22902,20.6002,19.85785,20.22902,1020004.81262
1997-05-19,20.78578,22.0849,20.78578,22.0849,2121507.63258
1997-05-21,23.01283,24.12636,23.01283,24.12636,3658115.51656
1997-05-22,24.49753,24.49753,21.89931,21.89931,2616018.68212
1997-05-23,22.27048,22.82725,21.89931,22.27048,986597.36498
1997-05-26,21.34255,21.52813,20.04343,20.22902,802721.69551
1997-05-27,20.22902,22.0849,20.22902,21.71372,1003301.0888
1997-05-28,21.71372,22.0849,20.78578,20.78578,774567.83842
1997-05-29,20.78578,21.34255,20.41461,20.97137,705867.03884
1997-05-30,20.97137,22.82725,20.97137,22.45607,2361017.47897
1997-06-02,22.64166,22.64166,21.52813,21.71372,611706.53118
1997-06-03,21.52813,22.27048,21.52813,21.89931,903078.74588
1997-06-04,21.52813,22.0849,21.15696,21.15696,932714.38491
1997-06-05,20.78578,21.15696,20.22902,20.22902,1267192.98366
1997-06-06,20.22902,20.6002,18.55874,18.92991,4249615.93022
1997-06-09,18.74432,20.41461,18.37315,19.30109,6434031.94202
1997-06-10,19.30109,20.04343,18.92991,19.67226,1961879.30414
1997-06-11,19.85785,19.85785,19.1155,19.1155,669091.90495
1997-06-12,19.30109,19.85785,19.30109,19.48667,2205834.49638
1997-06-13,19.67226,20.04343,19.1155,19.48667,1089513.8569
1997-06-16,19.48667,19.85785,19.48667,19.67226,819290.71188
1997-06-17,19.67226,19.85785,18.92991,19.1155,2290700.18998
1997-06-18,19.1155,19.48667,18.55874,18.74432,1959589.27749
1997-06-19,18.18756,18.18756,17.44521,18.18756,3042098.34698
1997-06-20,18.74432,19.48667,18.18756,18.92991,4793429.90652
1997-06-23,19.30109,20.6002,19.1155,20.22902,8769724.42036
1997-06-24,20.22902,20.22902,18.37315,18.55874,5000071.13506
1997-06-25,18.18756,18.92991,18.00197,18.55874,2140636.0905
1997-06-26,18.55874,20.41461,18.55874,20.41461,9107840.12026
1997-06-27,20.6002,21.34255,19.48667,20.04343,4187111.67334
1997-06-30,20.04343,20.6002,19.48667,19.67226,1221123.03571
1997-07-02,18.74432,21.52813,18.74432,21.52813,3256687.31508
1997-07-03,23.56959,23.56959,23.56959,23.56959,389035.11606
1997-07-04,25.79664,25.79664,22.27048,25.79664,11400291.50709
1997-07-07,26.53899,26.53899,23.38401,23.38401,4077055.68656
1997-07-08,23.01283,23.75518,22.27048,22.45607,5076989.0891
1997-07-09,22.45607,24.68312,22.0849,24.68312,3406212.58476
1997-07-10,25.05429,26.16782,24.86871,25.23988,3815049.696
1997-07-11,25.23988,25.79664,23.01283,23.38401,4185091.06159
1997-07-14,22.45607,23.75518,22.27048,23.01283,1532297.24558
1997-07-15,23.01283,23.94077,23.01283,23.56959,1880381.29679
1997-07-16,23.94077,25.79664,23.94077,25.79664,4782518.60305
1997-07-17,26.35341,26.72458,24.12636,24.31194,4039607.01542
1997-07-18,24.12636,24.49753,23.19842,24.31194,2341754.31359
1997-07-22,24.49753,25.23988,23.75518,25.05429,1536069.05418
1997-07-23,25.79664,26.35341,22.64166,22.82725,4824816.7424
1997-07-24,22.27048,23.75518,22.27048,23.56959,1889271.9885
1997-07-25,23.94077,24.31194,23.01283,24.31194,1541726.76709
1997-07-28,25.05429,26.35341,25.05429,26.16782,4670442.00452
1997-07-29,26.16782,26.35341,24.12636,24.49753,4186707.55099
1997-07-30,24.86871,25.23988,24.31194,24.86871,953055.20989
1997-07-31,24.86871,25.23988,24.12636,24.12636,1326060.13938
1997-08-01,24.12636,24.31194,23.38401,23.56959,1046946.30265
1997-08-04,23.38401,23.94077,23.01283,23.75518,950630.47578
1997-08-05,24.12636,24.49753,21.52813,22.0849,2305113.88715
1997-08-06,21.52813,22.0849,20.6002,20.6002,1605982.22081
1997-08-07,21.15696,21.89931,20.04343,21.52813,2650369.08191
1997-08-08,21.34255,21.34255,20.78578,20.97137,820637.78638
1997-08-11,20.97137,21.15696,20.41461,20.41461,777127.27998
1997-08-13,20.6002,21.34255,20.41461,20.41461,497474.61344
1997-08-14,20.6002,20.6002,19.85785,20.04343,1001954.01429
1997-08-15,20.6002,20.78578,20.22902,20.22902,607126.47787
1997-08-18,19.85785,19.85785,19.1155,19.30109,749646.96014
1997-08-19,19.48667,19.67226,18.55874,19.1155,1913923.45188
1997-08-20,19.67226,19.85785,19.1155,19.67226,1223951.89216
1997-08-21,19.85785,20.41461,19.1155,19.48667,1303833.4101
1997-08-22,19.30109,19.85785,18.74432,19.1155,2466089.29009
1997-08-25,19.30109,19.48667,18.18756,19.30109,2276151.78536
1997-08-26,19.30109,19.85785,19.1155,19.67226,1386004.9547
1997-08-27,19.48667,19.48667,18.92991,19.1155,1531489.00088
1997-08-28,18.18756,18.18756,17.25962,17.44521,905638.18743
1997-08-29,16.70286,17.25962,15.96051,17.25962,1598303.89616
1997-09-01,16.51728,17.25962,16.51728,16.70286,633259.72321
1997-09-02,16.88845,18.37315,16.51728,18.37315,1939383.15996
1997-09-03,18.37315,19.30109,17.44521,17.6308,3026741.69766
1997-09-04,17.81639,18.18756,17.44521,18.00197,392537.50977
1997-09-05,17.81639,18.74432,17.81639,18.55874,680676.74566
1997-09-08,19.48667,20.41461,19.48667,20.41461,2733214.16376
1997-09-09,21.34255,21.34255,19.30109,20.41461,2351587.95745
1997-09-10,20.41461,20.6002,19.48667,20.41461,5599249.87338
1997-09-11,20.04343,20.97137,19.67226,20.04343,2036776.64643
1997-09-12,19.67226,19.67226,18.74432,18.74432,876810.7931
1997-09-15,18.74432,20.22902,18.74432,20.04343,1300735.13875
1997-09-16,20.04343,20.22902,19.48667,20.04343,1687076.10581
1997-09-17,20.04343,20.22902,19.30109,19.48667,291911.0445
1997-09-18,19.30109,20.04343,19.30109,19.48667,358860.64723
1997-09-19,19.85785,19.85785,19.30109,19.48667,233178.59623
1997-09-22,19.48667,19.48667,19.1155,19.1155,133090.96076
1997-09-23,19.30109,19.67226,19.1155,19.30109,460430.06465
1997-09-24,19.48667,19.85785,19.30109,19.67226,272647.87913
1997-09-25,19.85785,21.34255,19.85785,20.97137,1843202.04055
1997-09-26,21.15696,21.15696,19.85785,20.04343,523338.44387
1997-09-29,20.97137,20.97137,18.92991,18.92991,734290.31083
1997-09-30,18.92991,19.30109,18.55874,18.55874,833973.82394
1997-10-01,18.55874,18.74432,18.00197,18.37315,955614.65144
1997-10-02,18.37315,18.55874,17.81639,18.00197,809322.36057
1997-10-03,17.81639,18.18756,17.81639,18.00197,424328.46801
1997-10-06,18.00197,18.00197,17.44521,17.44521,320064.90158
1997-10-07,17.6308,17.81639,15.77493,15.77493,2821716.95851
1997-10-08,15.03258,15.40375,14.29023,14.29023,3586047.03073
1997-10-09,14.6614,15.21816,14.29023,15.21816,2486025.99271
1997-10-10,15.21816,15.77493,14.84699,15.03258,2489663.09387
1997-10-13,15.03258,15.58934,14.6614,15.58934,1080623.16519
1997-10-14,15.77493,15.96051,15.03258,15.21816,1356773.43802
1997-10-15,15.21816,16.1461,15.03258,16.1461,1090322.1016
1997-10-16,16.1461,16.33169,15.40375,15.40375,1083721.43654
1997-10-17,15.77493,15.77493,15.03258,15.21816,574257.86003
1997-10-20,14.84699,15.03258,14.6614,14.6614,918704.8101
1997-10-21,14.6614,15.21816,14.6614,15.03258,425271.42016
1997-10-22,15.03258,15.40375,14.84699,15.21816,545834.58805
1997-10-24,14.29023,14.84699,14.29023,14.84699,750589.91229
1997-10-27,14.84699,15.03258,14.47581,14.47581,401832.32383
1997-10-28,13.36229,13.73346,13.1767,13.36229,1821514.14107
1997-10-29,13.91905,14.10464,12.43435,12.80553,2214321.06574
1997-10-30,12.61994,12.80553,11.87759,11.87759,1737052.56982
1997-10-31,11.87759,12.24877,11.32083,12.06318,1111605.87873
1997-11-03,12.06318,12.43435,11.692,11.87759,1033206.14273
1997-11-04,12.99112,12.99112,12.80553,12.99112,1766014.67161
1997-11-05,12.99112,14.29023,12.43435,13.91905,7220049.91371
1997-11-06,13.36229,13.73346,12.61994,12.99112,5538496.81335
1997-11-07,14.10464,14.29023,13.73346,14.10464,9687216.8634
1997-11-10,15.03258,15.03258,13.91905,14.10464,8082716.42454
1997-11-11,13.73346,13.91905,12.80553,12.80553,1950294.46343
1997-11-12,12.43435,13.36229,12.43435,13.1767,1466425.30245
1997-11-13,13.1767,13.1767,12.43435,12.61994,624099.61659
1997-11-14,12.61994,12.99112,12.43435,12.61994,1121843.64494
1997-11-17,12.61994,12.61994,11.87759,11.87759,958712.92279
1997-11-18,11.87759,12.06318,11.692,12.06318,700209.32593
1997-11-19,11.87759,11.87759,11.32083,11.32083,1883210.15325
1997-11-20,11.32083,11.692,10.76407,10.76407,1355291.65607
1997-11-21,10.76407,11.32083,10.39289,10.57848,1634001.37045
1997-11-24,10.39289,10.39289,9.65054,9.65054,1731664.27181
1997-11-25,9.09378,9.09378,8.72261,8.72261,3162257.39252
1997-11-26,8.53702,9.46496,8.16584,9.46496,3422377.47878
1997-11-27,9.46496,9.65054,8.90819,9.09378,2673538.76334
1997-11-28,8.90819,9.09378,8.53702,8.90819,2072204.70582
1997-12-01,8.72261,8.90819,8.35143,8.53702,536539.77399
1997-12-02,8.53702,8.53702,7.60908,7.79467,1480973.70707
1997-12-03,7.60908,8.16584,7.42349,7.60908,4767161.95373
1997-12-04,7.98026,8.90819,7.98026,8.90819,6065472.35838
1997-12-08,8.90819,9.27937,8.35143,8.35143,3227051.67605
1997-12-09,8.72261,8.72261,7.98026,7.98026,932849.09236
1997-12-11,7.79467,7.79467,7.42349,7.60908,2482658.30646
1997-12-12,7.46904,7.84249,7.39435,7.65577,969200.78389
1997-12-15,7.65577,7.84249,7.46904,7.46904,296557.49915
1997-12-16,7.46904,7.65577,7.46904,7.65577,405005.16249
1997-12-17,7.84249,8.21594,7.84249,8.02922,3080583.06902
1997-12-18,8.02922,8.21594,8.02922,8.02922,1269239.31915
1997-12-19,8.02922,8.21594,7.84249,8.02922,824603.89943
1997-12-22,7.84249,8.02922,7.46904,7.65577,1695532.3563
1997-12-23,7.46904,7.46904,7.24497,7.31966,1180740.67042
1997-12-24,7.39435,7.46904,7.24497,7.31966,528180.28629
1997-12-25,7.31966,7.31966,7.17028,7.24497,217966.41472
1997-12-26,7.17028,7.24497,6.94621,6.94621,1027575.08169
1997-12-29,7.09559,7.24497,7.09559,7.09559,518808.266
1997-12-30,7.17028,7.31966,7.17028,7.31966,571023.80761
1997-12-31,7.31966,7.46904,7.17028,7.46904,1270578.17919
1998-01-05,7.24497,7.65577,7.0209,7.65577,2409948.07433
1998-01-06,7.39435,7.84249,7.31966,7.65577,4061699.70728
1998-01-07,7.65577,7.65577,7.31966,7.65577,1868513.07363
1998-01-08,7.46904,7.46904,7.17028,7.17028,3109368.5599
1998-01-09,7.09559,7.17028,6.79683,7.0209,4953782.15279
1998-01-12,6.87152,7.09559,6.72214,7.0209,2609170.44848
1998-01-13,6.94621,7.46904,6.94621,7.46904,2619345.78479
1998-01-14,7.46904,7.65577,7.31966,7.65577,3653882.9387
1998-01-15,7.46904,7.46904,7.24497,7.46904,1826472.86834
1998-01-16,7.39435,8.21594,7.31966,8.02922,3937185.72344
1998-01-19,8.21594,9.70975,8.02922,9.14957,16234347.43073
1998-01-20,8.77612,9.14957,8.21594,8.40267,4344065.28999
1998-01-21,8.77612,8.77612,8.02922,8.40267,4622012.63456
1998-01-22,8.02922,8.40267,7.65577,7.84249,4739698.43219
1998-01-23,7.84249,8.02922,7.65577,7.84249,932917.67677
1998-01-26,7.65577,7.84249,7.46904,7.84249,1048193.52633
1998-01-27,7.84249,8.02922,7.46904,7.65577,1403259.20928
1998-01-28,7.65577,8.02922,7.65577,7.84249,1529245.93917
1998-01-29,8.02922,8.40267,7.84249,7.84249,2728328.99215
1998-01-30,8.02922,9.3363,8.02922,9.14957,17955987.55782999
1998-02-02,10.0832,11.76374,10.0832,11.76374,31457453.87226001
1998-02-03,12.69737,13.25755,11.95046,12.32392,27715473.94285
1998-02-04,12.32392,12.69737,10.0832,10.26993,11025512.44007
1998-02-05,10.64338,11.76374,10.26993,11.57701,10985212.75282
1998-02-06,12.32392,13.25755,11.57701,11.95046,24005492.76842
1998-02-09,12.51064,12.69737,11.20356,11.39029,11212818.95984
1998-02-10,11.57701,11.95046,10.83011,11.57701,6064768.21506
1998-02-12,11.95046,12.13719,11.20356,11.20356,5198793.54035
1998-02-13,11.20356,11.20356,10.64338,11.01683,2734219.97633
1998-02-16,10.64338,10.64338,10.0832,10.26993,1890202.6063
1998-02-17,10.45666,10.64338,10.0832,10.45666,3777058.0625
1998-02-18,10.45666,11.20356,10.0832,10.83011,5823773.40763
1998-02-19,11.01683,11.57701,10.0832,10.26993,6554121.56015
1998-02-20,10.26993,10.64338,10.0832,10.45666,1754843.85613
1998-02-23,10.64338,11.01683,10.45666,10.45666,2064789.95569
1998-02-24,10.45666,10.64338,10.26993,10.64338,1257189.57878
1998-02-25,10.64338,10.64338,10.26993,10.26993,1148875.80144
1998-02-26,10.45666,11.01683,10.26993,11.01683,3171893.32383
1998-02-27,11.39029,11.39029,10.64338,10.83011,5306839.54568
1998-03-02,10.83011,11.01683,10.64338,11.01683,2243259.99919
1998-03-03,10.83011,11.20356,10.64338,10.83011,2730872.82623
1998-03-04,10.64338,10.64338,10.26993,10.45666,1391611.12692
1998-03-05,10.26993,10.26993,9.89648,9.89648,2212064.56023
1998-03-06,9.89648,10.26993,9.89648,10.0832,1440077.86042
1998-03-09,9.89648,10.26993,9.70975,10.0832,1184891.13655
1998-03-10,10.26993,10.26993,9.70975,10.0832,1576909.35664
1998-03-11,9.89648,10.0832,9.3363,9.52303,1831426.65049
1998-03-12,9.52303,9.52303,9.14957,9.14957,1082066.68537
1998-03-13,9.52303,9.89648,9.52303,9.70975,3896886.03619
1998-03-16,10.0832,10.26993,9.52303,9.70975,3025689.80732
1998-03-17,9.70975,9.89648,9.3363,9.89648,2127716.37763
1998-03-18,9.89648,9.89648,9.52303,9.52303,1438872.88638
1998-03-19,9.52303,10.0832,9.52303,9.89648,1477565.94157
1998-03-20,9.89648,10.0832,9.52303,9.52303,3013773.95296
1998-03-23,9.70975,9.89648,9.3363,9.52303,2020205.91631
1998-03-24,9.52303,9.52303,9.14957,9.3363,1608104.7956
1998-03-25,9.52303,9.52303,8.96285,9.14957,1585210.28889
1998-03-26,9.14957,9.14957,8.96285,9.14957,1924209.65135
1998-03-27,9.14957,9.14957,8.77612,8.96285,1056896.1166
1998-03-30,8.96285,8.96285,8.40267,8.5894,1578382.10268
1998-03-31,8.40267,8.40267,8.02922,8.21594,2444490.6634
1998-04-01,8.21594,8.21594,8.02922,8.21594,1608104.7956
1998-04-02,8.21594,8.21594,7.84249,7.84249,893019.64754
1998-04-03,8.02922,8.21594,7.84249,8.02922,1183552.27651
1998-04-07,7.84249,7.84249,7.46904,7.65577,797692.8126
1998-04-08,7.65577,7.84249,7.65577,7.65577,1313020.0425
1998-04-09,7.65577,8.02922,7.65577,7.84249,2455067.65772
1998-04-10,7.84249,8.02922,7.65577,8.02922,862627.52461
1998-04-16,7.84249,7.84249,7.46904,7.46904,1279414.65546
1998-04-17,7.46904,7.84249,7.46904,7.84249,772656.12983
1998-04-20,7.65577,7.84249,7.46904,7.65577,433656.76738
1998-04-21,7.46904,7.65577,7.46904,7.65577,1155703.98765
1998-04-22,7.46904,7.46904,7.24497,7.46904,1554550.39395
1998-04-23,7.39435,7.39435,7.24497,7.24497,641983.3898
1998-04-24,7.24497,7.31966,7.09559,7.24497,1084878.29146
1998-04-27,7.17028,7.65577,7.09559,7.65577,2088755.55042
1998-04-28,7.31966,7.46904,7.24497,7.39435,750832.71116
1998-04-29,7.39435,7.46904,7.24497,7.31966,634351.88757
1998-04-30,7.24497,7.39435,7.17028,7.39435,937335.91491
1998-05-04,7.31966,7.39435,7.17028,7.17028,1053950.62451
1998-05-06,7.09559,7.17028,7.09559,7.17028,350245.7868
1998-05-07,7.09559,7.17028,7.0209,7.09559,570086.60558
1998-05-08,7.09559,7.24497,6.87152,6.94621,671170.5387
1998-05-12,6.87152,6.87152,6.42337,6.49807,1681608.21187
1998-05-13,6.42337,6.42337,5.75116,6.12461,3564045.42993
1998-05-14,5.90054,6.12461,5.82585,5.97523,2216215.02636
1998-05-15,5.97523,6.12461,5.82585,6.12461,1671165.10354
1998-05-18,5.90054,5.97523,5.60178,5.97523,3421322.94953
1998-05-19,5.75116,5.75116,5.52709,5.60178,3279136.01314
1998-05-20,5.52709,5.97523,5.4524,5.75116,1505949.77445
1998-05-21,5.97523,6.04992,5.75116,5.90054,2167346.63485
1998-05-22,5.75116,5.90054,5.67647,5.90054,1172305.85216
1998-05-25,5.90054,6.12461,5.90054,5.97523,1179937.35439
1998-05-26,6.04992,6.04992,5.82585,5.97523,1385720.14274
1998-05-27,5.82585,5.82585,5.67647,5.75116,1438872.88638
1998-05-28,5.67647,5.97523,5.60178,5.82585,1656303.75709
1998-05-29,5.75116,5.75116,5.4524,5.60178,3394947.40671
1998-06-01,5.4524,5.4524,4.92957,5.15364,2480639.88451
1998-06-02,5.15364,5.22833,4.85488,5.22833,4185008.71708
1998-06-03,5.00426,5.00426,4.7055,4.92957,2988201.72617
1998-06-04,4.7055,5.00426,4.63081,4.85488,2661519.87609
1998-06-05,4.85488,4.92957,4.78019,4.92957,1221040.35766
1998-06-08,4.85488,4.85488,4.7055,4.85488,1098266.89187
1998-06-09,4.7055,4.85488,4.7055,4.85488,837724.72784
1998-06-10,4.63081,4.63081,4.03328,4.55611,3704357.96226
1998-06-11,4.48142,4.48142,4.25735,4.48142,1162666.05986
1998-06-12,4.25735,4.33204,3.8839,4.18266,4363210.98858
1998-06-15,4.10797,4.10797,3.58514,3.80921,2574895.63142
1998-06-16,3.65983,3.73452,3.43576,3.65983,1349169.26361
1998-06-17,3.65983,4.10797,3.58514,4.03328,4743179.4683
1998-06-18,4.33204,4.7055,3.51045,3.73452,18926125.54375
1998-06-19,3.58514,3.73452,3.51045,3.73452,3478626.15929
1998-06-22,3.58514,3.65983,3.51045,3.58514,1139905.43916
1998-06-23,3.51045,3.73452,3.43576,3.65983,2947634.26692
1998-06-24,3.65983,3.65983,3.51045,3.65983,1355997.44982
1998-06-25,3.58514,3.73452,3.51045,3.73452,1424145.42593
1998-06-26,3.65983,3.80921,3.65983,3.80921,1530718.68521
1998-06-29,3.65983,3.8839,3.65983,3.8839,1333370.71513
1998-06-30,3.8839,3.95859,3.73452,3.8839,2775992.40962
1998-07-02,3.95859,4.25735,3.8839,4.03328,5720681.18445
1998-07-03,3.8839,4.03328,3.80921,4.03328,2159179.5886
1998-07-06,3.95859,4.03328,3.80921,4.03328,1570348.94244
1998-07-07,3.95859,4.03328,3.8839,3.8839,684023.5951
1998-07-08,4.03328,4.03328,3.8839,4.03328,543041.63275
1998-07-10,3.95859,3.95859,3.80921,3.95859,1164004.9199
1998-07-13,3.80921,3.8839,3.65983,3.73452,2449846.10356
1998-07-14,3.73452,3.73452,3.65983,3.73452,1033064.40786
1998-07-15,3.73452,3.8839,3.65983,3.80921,3953921.47395
1998-07-16,3.80921,3.8839,3.73452,3.8839,3184612.49423
1998-07-17,3.8839,4.18266,3.8839,4.10797,5599648.23671
1998-07-20,4.10797,4.25735,3.95859,4.10797,7139203.3982
1998-07-21,4.10797,4.25735,3.95859,4.03328,3388386.99251
1998-07-22,3.8839,3.95859,3.80921,3.95859,1758458.77824
1998-07-23,3.8839,3.95859,3.80921,3.8839,1079924.50931
1998-07-24,3.80921,3.95859,3.73452,3.8839,1062519.32877
1998-07-27,3.8839,3.8839,3.73452,3.8839,602888.6766
1998-07-28,3.73452,3.8839,3.73452,3.8839,347701.95272
1998-07-29,3.80921,3.80921,3.73452,3.80921,738381.31277
1998-07-30,3.73452,3.80921,3.73452,3.80921,1981512.86112
1998-07-31,3.80921,3.80921,3.73452,3.80921,897036.22767
1998-08-03,3.65983,3.73452,3.58514,3.73452,2401111.59806
1998-08-04,3.58514,3.65983,3.51045,3.65983,3354647.71947
1998-08-05,3.43576,3.51045,3.28638,3.51045,6884686.10435
1998-08-06,3.43576,3.51045,3.21169,3.36107,2375807.14328
1998-08-07,3.21169,3.21169,2.98762,3.06231,3044032.18989
1998-08-10,2.83824,2.83824,2.53947,2.68885,5216332.60689
1998-08-11,2.53947,2.61416,2.39009,2.46478,5444876.01594
1998-08-13,2.46478,2.68885,2.39009,2.61416,9034225.90065
1998-08-14,2.83824,3.36107,2.83824,3.36107,12950927.06545
1998-08-17,3.58514,4.18266,3.137,3.28638,16541883.58221
1998-08-18,3.43576,3.51045,3.28638,3.43576,3968515.0484
1998-08-19,3.65983,3.73452,3.43576,3.65983,6356371.93205
1998-08-20,3.65983,3.65983,3.43576,3.43576,5942396.40729
1998-08-21,3.36107,3.51045,3.28638,3.36107,2615061.43266
1998-08-24,3.137,3.137,2.98762,3.137,2288111.81057
1998-08-25,3.137,3.21169,2.91293,2.98762,2528437.18799
1998-08-26,2.91293,2.98762,2.83824,2.98762,1574767.18057
1998-08-27,2.91293,2.98762,2.91293,2.98762,1907875.55885
1998-08-28,2.91293,2.91293,2.83824,2.91293,984463.78836
1998-08-31,2.83824,2.83824,2.61416,2.76355,1817502.50606
1998-09-01,2.61416,2.68885,2.53947,2.61416,2639830.34342
1998-09-02,2.68885,2.76355,2.53947,2.53947,1558299.20206
1998-09-03,2.46478,2.53947,2.46478,2.53947,1357737.96788
1998-09-04,2.53947,2.53947,2.46478,2.46478,1096392.48782
1998-09-07,2.53947,2.98762,2.53947,2.91293,11689720.90655
1998-09-08,2.91293,2.98762,2.61416,2.61416,5006399.35242
1998-09-09,2.76355,2.91293,2.61416,2.76355,3549451.85548
1998-09-10,2.68885,2.76355,2.61416,2.76355,616009.505
1998-09-11,2.68885,2.76355,2.61416,2.68885,1048461.29834
1998-09-14,2.76355,2.76355,2.68885,2.68885,478374.69275
1998-09-15,2.68885,2.68885,2.61416,2.68885,538757.28062
1998-09-16,2.61416,2.83824,2.61416,2.83824,3101603.17166
1998-09-17,2.76355,3.137,2.68885,2.83824,22449603.51443
1998-09-18,2.83824,3.137,2.76355,3.06231,10541648.42114
1998-09-21,2.98762,3.51045,2.91293,3.21169,28491477.22277999
1998-09-22,3.36107,3.36107,3.137,3.137,15092165.9295
1998-09-23,3.21169,3.36107,3.137,3.28638,6968766.51494
1998-09-24,3.51045,3.65983,3.36107,3.51045,18943129.06628
1998-09-25,3.36107,3.51045,3.28638,3.43576,8353415.56965
1998-09-28,3.51045,3.73452,3.51045,3.58514,18417626.50007
1998-09-29,3.58514,3.58514,3.43576,3.58514,5217403.69492
1998-09-30,3.58514,3.65983,3.43576,3.51045,5682122.01526
1998-10-01,3.43576,3.43576,3.28638,3.36107,1945765.29801
1998-10-02,3.36107,3.51045,3.28638,3.28638,2598727.34015
1998-10-05,3.28638,3.36107,3.137,3.137,1070418.60302
1998-10-06,3.21169,3.36107,3.137,3.21169,2434315.32708
1998-10-07,3.36107,3.43576,3.28638,3.36107,3488132.06559
1998-10-08,3.36107,3.51045,3.28638,3.51045,6381676.38683
1998-10-09,3.65983,3.8839,3.58514,3.73452,26922467.14039
1998-10-12,3.8839,4.63081,3.80921,4.33204,36309214.88991
1998-10-13,4.33204,4.48142,4.18266,4.33204,18196714.59325
1998-10-14,4.25735,4.33204,4.10797,4.25735,7938502.84285
1998-10-15,4.25735,4.55611,4.18266,4.55611,25232825.76827001
