time,open,high,low,close,Volume
2009-08-13,77.75,79,77.5,78.75,11997100
2009-08-14,78.75,79,78,78.75,2648800
2009-08-17,77,77.75,76,76.75,5833800
2009-08-18,76.75,78.5,75.75,78.5,2910700
2009-08-19,78.25,78.25,76,76.25,6354600
2009-08-20,77,78,76.5,77.5,6279000
2009-08-21,77.75,78,76.25,78,4308200
2009-08-24,79,79.25,78.25,78.25,4933700
2009-08-25,77.5,78,76.25,76.75,8566400
2009-08-26,76.5,77.25,76,76.75,4580100
2009-08-27,76.5,76.5,75.5,76,7087000
2009-08-28,76,77,75.75,76.75,3835400
2009-08-31,76,77,76,77,3591800
2009-09-01,77,77.75,76.75,76.75,4372700
2009-09-02,76,76.75,75.75,76.75,6404800
2009-09-03,76.75,77.75,76.5,77.25,4832400
2009-09-04,77.25,77.75,76.25,76.5,4829400
2009-09-07,77.25,78.75,76.75,78.75,4693300
2009-09-08,79.5,83.25,78.75,82,21366700
2009-09-09,82,82.25,80.75,81.75,4329500
2009-09-10,82.75,84,82,82.25,9146900
2009-09-11,82.5,83.5,81.25,81.75,7538600
2009-09-14,81,83.25,80.5,81,6299800
2009-09-15,81.25,81.25,78.75,79.75,14602200
2009-09-16,80.5,81.75,80,80.5,7850000
2009-09-17,81.75,82,80,80.25,8715600
2009-09-18,80.5,81.75,79.5,81.75,3435200
2009-09-21,81.5,81.75,80.75,81,2806600
2009-09-22,81,82.5,81,82.5,4218600
2009-09-23,82.5,83.75,82,83.5,6605600
2009-09-24,83,85.25,82.75,84.75,13663600
2009-09-25,84.75,85.75,83.75,83.75,5963700
2009-09-28,83.5,83.5,81.5,82.75,4074900
2009-09-29,83.5,84.75,83,84.5,5491300
2009-09-30,84.5,85.5,83.75,85,5884200
2009-10-01,85.75,89,85.25,88,9672200
2009-10-02,87,87,86,86.25,10662600
2009-10-05,86.25,86.25,85,85.75,6158900
2009-10-06,87,88.25,86.75,87.5,15231100
2009-10-07,89,90.5,88.75,89.75,8366100
2009-10-08,90.25,90.5,89.5,89.5,4560600
2009-10-09,90.25,90.5,89.5,89.75,4150100
2009-10-12,89.75,91.5,89.5,91.5,4521400
2009-10-13,91.75,91.75,89.75,89.75,3990100
2009-10-14,90.25,90.25,85.75,87,17395800
2009-10-15,87,87.25,78.75,81.75,19555900
2009-10-16,83,84.25,82.75,84,12335900
2009-10-19,85,85.75,84.5,85,11811100
2009-10-20,86,86,84.5,85,11193000
2009-10-21,85,85.25,83.25,84,7038400
2009-10-22,82.75,83,80.75,81.5,14302900
2009-10-26,82,83.25,81.75,82,8022800
2009-10-27,81,82.5,80.75,82.5,8764100
2009-10-28,81.75,82,80.5,80.5,5559000
2009-10-29,79,79.5,77.5,78.25,13153800
2009-10-30,80,80,77,77.25,7005600
2009-11-02,76,77.75,75.75,77.75,9559000
2009-11-03,76.75,77.75,76.25,76.5,7075200
2009-11-04,77,80,76.5,80,14301900
2009-11-05,78.75,79.75,78,78.75,6026800
2009-11-06,79.75,83,79.5,83,12158800
2009-11-09,83.25,83.5,82.25,83.5,8034700
2009-11-10,83.75,84,82.25,82.5,5781200
2009-11-11,83,84.25,82.75,84,11228800
2009-11-12,83.5,84,81,81.75,8929800
2009-11-13,82.25,82.5,81,81.75,2853800
2009-11-16,81.75,83.25,81.75,82.75,3579900
2009-11-17,83,83.75,82.75,83.5,3894400
2009-11-18,84,85,83.25,84.25,5909400
2009-11-19,84,84,82.5,83,4847700
2009-11-20,82,82,81,81.5,7081200
2009-11-23,81,81,78.25,78.75,11731500
2009-11-24,79,80.25,78.5,78.75,9369500
2009-11-25,79.75,81.25,79.75,81,12321900
2009-11-26,80,80.5,78.75,79.25,11433000
2009-11-27,77.5,78.75,77,78.5,7015100
2009-11-30,80,84.75,79.75,84.75,14054600
2009-12-01,83.5,84.25,82.75,84,10029100
2009-12-02,84,84.75,82,82,7440800
2009-12-03,82.5,87,82.5,86.75,15567900
2009-12-04,86.25,86.25,83.5,84.75,6955500
2009-12-08,84.25,86.25,83.75,85.75,4176300
2009-12-09,85.25,85.25,83,84,10812700
2009-12-11,84.25,85.75,84.25,85.75,4555700
2009-12-14,84.75,86.25,84.75,86,4616200
2009-12-15,85.75,86,85.5,85.5,3516500
2009-12-16,85.5,86,85,85.5,5511900
2009-12-17,85.5,85.75,84.5,85,6264600
2009-12-18,85,85,83,83.75,5845000
2009-12-21,84,84,83,83.5,3199400
2009-12-22,84,85.75,83.75,85.5,4795200
2009-12-23,85.5,86.25,84.5,86.25,5715200
2009-12-24,86.5,86.75,85.25,86,2689700
2009-12-25,86,86,85.5,86,602600
2009-12-28,86.25,86.25,85.5,85.5,1119200
2009-12-29,85.5,86.5,85.25,86.5,3723200
2009-12-30,86,87.25,86,86.75,3984700
2010-01-04,86.75,86.75,85,85.25,2405100
2010-01-05,85.75,86,84.75,85,3138200
2010-01-06,85.75,86.25,85,85.5,3549000
2010-01-07,86,87.5,86,86.75,5897100
2010-01-08,87.5,88.25,87.25,87.5,6824200
2010-01-11,88.25,88.5,87.25,87.25,3325900
2010-01-12,87.25,88.25,87.25,87.25,4623600
2010-01-13,86.75,87.75,86.75,87.75,3402300
2010-01-14,88,88.5,86.75,87.25,7427300
2010-01-15,87.25,87.5,85.25,85.5,6427000
2010-01-18,85.25,85.5,84.75,85.25,4397500
2010-01-19,85.25,85.5,84,84,3934600
2010-01-20,83.25,83.75,81.5,82.5,9524700
2010-01-21,81.5,82,80.25,81,10891400
2010-01-22,80,80.5,79,80.25,13091200
2010-01-25,79.5,82.5,79.5,82.25,8508500
2010-01-26,82.75,83,80.25,80.75,11421800
2010-01-27,81,81.5,79.5,79.5,6320700
2010-01-28,80.25,80.5,78.75,79.5,8378000
2010-01-29,78.75,79.75,78,79.75,11077600
2010-02-01,79,79.25,77.75,79.25,11734800
2010-02-02,80,80.25,79.5,79.5,5290000
2010-02-03,80,81.75,79.75,81.25,8408900
2010-02-04,81,81.25,80.75,81,4322700
2010-02-05,79.5,79.5,78.5,79,7697500
2010-02-08,78.75,79.25,77,78.25,6604200
2010-02-09,77.5,78.5,77.25,78.5,5117100
2010-02-10,79.5,80,79.25,79.5,5979600
2010-02-11,79.5,80.25,79.25,80.25,5579400
2010-02-12,80.25,80.5,79.5,80.25,3574800
2010-02-15,80.25,80.25,78.25,78.25,2009100
2010-02-16,78.25,80.75,78.25,80.5,4375700
2010-02-17,81,81.5,80.25,81,3615900
2010-02-18,81,81,79,79.5,3637900
2010-02-19,79.5,79.5,78,79,9065500
2010-02-22,80,80.25,79.25,79.5,5786200
2010-02-23,79.25,80.75,79,80.75,11357600
2010-02-24,80.5,82.75,80.5,82.5,14776500
2010-02-25,83.5,83.75,82.25,83.5,6407700
2010-02-26,83.25,84.5,82.25,84,10565400
2010-03-02,86,86.5,85.75,85.75,13145100
2010-03-03,86.5,87,86.25,86.5,6806300
2010-03-04,86.5,87,85.5,85.75,8728700
2010-03-05,85.75,86.5,85.5,86,4700800
2010-03-08,85.75,86,84.5,84.5,5206300
2010-03-09,84.5,84.5,83.5,83.75,4004800
2010-03-10,83.5,84.75,83.25,84.5,3568400
2010-03-11,84.5,85.25,84,85,3458000
2010-03-12,85,86.25,84.25,86.25,5544000
2010-03-15,85.75,87.5,85.5,86.5,8613000
2010-03-16,86.75,89.5,86.75,89.25,13437200
2010-03-17,89.75,90.75,89.25,90.25,10511300
2010-03-18,90.25,90.5,88.75,88.75,7961100
2010-03-19,89.5,93.25,89.5,93,18232500
2010-03-22,92,96,91,92,23472200
2010-03-23,92.25,93.5,90.5,91.25,11138800
2010-03-24,92.5,94.75,92.5,94,21402900
2010-03-25,94.25,95,93,94,13100400
2010-03-26,94,94,92.5,93.5,8276700
2010-03-29,94,94,91.25,91.25,8055100
2010-03-30,91.75,94.25,91.5,93.75,12226900
2010-03-31,93.5,94.25,91.75,92,16879500
2010-04-01,92.75,93.5,91.75,92,14284400
2010-04-02,92.5,92.75,91.5,91.75,6437200
2010-04-05,91.5,93,91,93,5560100
2010-04-07,93.5,93.75,92,92.75,17244600
2010-04-08,92,92.25,87.5,88.75,22401000
2010-04-09,86,87.25,85.25,87,12761600
2010-04-12,82.5,85,82.25,85,17255100
2010-04-16,82.75,82.75,81.5,81.5,17832500
2010-04-19,81.25,83.5,79.75,82,16712000
2010-04-20,83,87,83,86.25,14891500
2010-04-21,85.5,88.25,83.75,86,11625200
2010-04-22,84.5,86.5,84,85.75,12973400
2010-04-23,82.5,83.5,82.5,83.25,15155200
2010-04-26,84.25,84.75,83,83,10259000
2010-04-27,82.25,82.75,81.5,82,8201900
2010-04-28,81,81.5,79.25,79.5,14058600
2010-04-29,79.25,81,78.5,80.5,16626400
2010-04-30,82,82,81,82,12367400
2010-05-04,86,89,86,88.5,27733900
2010-05-06,87.5,87.75,85,86.25,17899400
2010-05-07,84.25,84.25,82.5,83.5,20144100
2010-05-10,84,87.25,83.5,85.75,14816900
2010-05-11,86.25,86.75,84.25,84.25,14766000
2010-05-12,84,86,84,85.25,5709600
2010-05-13,85.25,85.25,83,84.5,8886300
2010-05-14,83,84,82,84,15457000
2010-05-17,80,81.25,80,81,10988400
2010-05-18,80.75,81.5,80.25,81.25,8710900
2010-05-19,80.75,82.5,80.75,82.5,11537200
2010-05-24,81.75,81.75,80,80.25,14694200
2010-05-25,79.25,79.5,78,79.25,10469700
2010-05-26,79.5,80.25,78.5,78.75,6788700
2010-05-27,78.5,80.75,78.25,79.75,10542300
2010-05-31,80.25,81.75,80.25,81.5,9885000
2010-06-01,81.75,81.75,80,80,6772000
2010-06-02,80.5,81.25,80.25,81.25,5322100
2010-06-03,82,83.75,81.75,83.25,12815700
2010-06-04,83,84,82.5,83.75,6243800
2010-06-07,81.5,82.25,81.5,82.25,5492300
2010-06-08,82,82.75,81.25,81.75,3684400
2010-06-09,82,83,81.5,82.25,3893100
2010-06-10,82.25,83,81.75,82.5,8031200
2010-06-11,83,83,81.5,82.5,10235400
2010-06-14,82.5,83,82,82.75,13716600
2010-06-15,82.25,82.5,81.75,82,6711400
2010-06-16,82.75,83.5,82.5,83,13795300
2010-06-17,83.5,83.5,82.5,83,7600000
2010-06-18,83,83.25,82.5,83,8401600
2010-06-21,83.75,85.5,83.5,85.25,21547100
2010-06-22,85.25,85.25,84.5,84.5,10092500
2010-06-23,84,84.25,83,84,9865700
2010-06-24,84,84,81.75,82,12529300
2010-06-25,82,82.5,81,82,9046300
2010-06-28,82.5,82.75,82,82.5,3507900
2010-06-29,82.5,82.75,81.5,82,5382500
2010-06-30,81.5,82.25,81.25,81.25,5132400
2010-07-02,81,81.75,81,81.5,6344000
2010-07-05,81.75,82.5,81.75,81.75,3772400
2010-07-06,81.75,83.5,81.5,83.25,11445400
2010-07-07,83,83.25,82.25,82.5,7836200
2010-07-08,83.5,84.5,83.25,83.5,12203300
2010-07-09,84,84.25,83.25,83.25,10570700
2010-07-12,83.5,84.25,82.75,82.75,9317200
2010-07-13,83.5,84.5,83,84,17900700
2010-07-14,85,85.25,83.5,83.5,21214500
2010-07-15,83.75,84.25,83.25,84,4277900
2010-07-16,84,85,83.75,84.75,8217900
2010-07-19,84.25,84.25,83.5,84,4996700
2010-07-20,84,84.75,83.5,83.75,10396200
2010-07-21,84,84,83.25,83.75,7372700
2010-07-22,83.75,85.25,83.5,84.25,17994300
2010-07-23,84.75,87,84.75,86.25,30615800
2010-07-27,88,91,87.75,91,44729100
2010-07-28,93,93.25,90.5,90.5,29608600
2010-07-29,90.75,90.75,88.5,90.25,18195800
2010-07-30,89.75,89.75,88,89,13358800
2010-08-02,90,91.25,89.75,90,10860000
2010-08-03,90.5,91.75,90,90.5,12718300
2010-08-04,90.75,92,90.5,91.75,11737300
2010-08-05,92,94,92,93,27086300
2010-08-06,93,93.75,92.5,93.5,8541700
2010-08-09,93.75,94,92.25,92.75,7795700
2010-08-10,92.25,92.75,89.75,90.25,9256700
2010-08-11,90,90.75,89.25,90.75,5787600
2010-08-16,89.75,89.75,88.75,89.25,10629900
2010-08-17,89.75,91,89.5,91,8379300
2010-08-18,91.25,93.25,90.75,92.75,11387000
2010-08-19,93.25,94.25,93,93.5,15567500
2010-08-20,93.25,94.5,93,93.25,10621500
2010-08-23,94,94.25,93,93.5,9182000
2010-08-24,94,94,93,93.75,10992300
2010-08-25,93.5,93.75,92.5,93,6566800
2010-08-26,93,93.25,91.25,92,7570800
2010-08-27,91.75,92.25,91.5,92,14652300
2010-08-30,93.25,94,93,94,11093400
2010-08-31,94,95.5,93.25,95.25,14570200
2010-09-01,97,98.5,96,97,23291700
2010-09-02,98.25,98.5,96.25,97,14075000
2010-09-03,97.25,98.5,97,97,14973100
2010-09-06,98.5,99,96.75,97,11022300
2010-09-07,98,98,96,96.5,6585200
2010-09-08,95.5,96.25,95.5,96.25,5052000
2010-09-09,96.75,96.75,93.5,94.25,6553700
2010-09-10,94.5,95.25,93.5,94.25,11254000
2010-09-13,94.75,96.5,94.25,96,15170900
2010-09-14,96.25,96.5,94.5,94.5,12433900
2010-09-15,93,93.5,90.75,92.5,23370700
2010-09-16,92.5,92.75,91.25,91.75,14118400
2010-09-17,91,92.25,90.75,91.75,11776700
2010-09-20,91.75,92.75,91.25,92.75,4348100
2010-09-21,93.75,94.25,92.5,94.25,13196300
2010-09-22,95.5,97,95.25,96.75,22203600
2010-09-23,99.5,100,98.5,99.25,29487600
2010-09-24,99.25,100.5,98,99,15966000
2010-09-27,100.5,100.5,99.5,100,10411300
2010-09-28,100.5,102.5,100,102.5,13327300
2010-09-29,104,105.5,102.5,104,13755600
2010-09-30,104,104.5,102.5,103.5,13647800
2010-10-01,104.5,104.5,103,104.5,6385400
2010-10-04,105,105.5,103,103,10636100
2010-10-05,102.5,103.5,101,103.5,10398100
2010-10-06,104,105.5,103,105.5,11021200
2010-10-07,105.5,107,103.5,104,6953700
2010-10-08,103.5,104,101.5,102.5,6098800
2010-10-11,103,104,102.5,103.5,5489200
2010-10-12,103,104,102.5,104,7692400
2010-10-13,105,107,104.5,107,10273500
2010-10-14,107.5,108.5,106,107,11749900
2010-10-15,106.5,108.5,105.5,107.5,6099000
2010-10-18,107,107,104.5,105.5,4129700
2010-10-19,105.5,106.5,104.5,106.5,4548200
2010-10-20,105,106,104.5,104.5,3753000
2010-10-21,105.5,105.5,104,104.5,3663100
2010-10-22,104,104.5,103,103.5,5175700
2010-10-26,104,105.5,103.5,104.5,4504300
2010-10-27,105,105,103,104,5061900
2010-10-28,103.5,104,102,103.5,2446100
2010-10-29,102.5,103,101.5,102.5,3535800
2010-11-01,103.5,104.5,103,104.5,6132100
2010-11-02,104,104.5,103,103,5349600
2010-11-03,104,106,103.5,105.5,8953900
2010-11-04,108,109.5,107,109.5,18213200
2010-11-05,111.5,116,111,114,23039000
2010-11-08,113.5,114.5,111.5,112,10811500
2010-11-09,111,111.5,108.5,109,9786400
2010-11-10,108.5,110.5,108,108,6354700
2010-11-11,108.5,109,105.5,105.5,5282700
2010-11-12,104.5,105,101.5,103,9267300
2010-11-15,102,107,102,107,5958100
2010-11-16,106.5,107,102.5,103,5463300
2010-11-17,102,102.5,100,102,8208600
2010-11-18,102.5,108,101.5,108,8087300
2010-11-19,109,109,105.5,107,6796800
2010-11-22,108,108.5,107,108,3653300
2010-11-23,106,106.5,103.5,106,5595800
2010-11-24,105,108.5,104.5,107.5,4978400
2010-11-25,106.5,108,105.5,106.5,5637600
2010-11-26,106,106,103,104,4797400
2010-11-29,103.5,107,102,107,7636500
2010-11-30,106,106,103.5,103.5,6683500
2010-12-01,102.5,106.5,102,106,12274000
2010-12-02,107,109.5,106.5,109.5,11375200
2010-12-03,109.5,110,108.5,109,8129700
2010-12-07,110,111,109.5,110,9213100
2010-12-08,109.5,109.5,106.5,106.5,5626000
2010-12-09,107,108,106,106.5,15584500
2010-12-13,107.5,108,104,104.5,11268200
2010-12-14,105,106,104,104.5,8027200
2010-12-15,104.5,106,104.5,106,8283600
2010-12-16,105,106,104,105,7655200
2010-12-17,105,105,102.5,103.5,8533300
2010-12-20,103,103.5,101.5,101.5,8140000
2010-12-21,102.5,103,101.5,103,4098900
2010-12-22,104,105.5,103.5,104.5,6841700
2010-12-23,105.5,105.5,103.5,104,6670700
2010-12-24,104,105,103.5,105,3617500
2010-12-27,104.5,104.5,103.5,104.5,1760300
2010-12-28,104.5,104.5,102.5,104,5390200
2010-12-29,104.5,105.5,104.5,105,10417800
2010-12-30,105.5,106,103.5,103.5,6775900
2011-01-04,105,106,104,104.5,13661300
2011-01-05,105,107,105,106.5,19647000
2011-01-06,107.5,109,105,105.5,40161100
2011-01-07,105.5,106,101.5,102.5,46640500
2011-01-10,102.5,103.5,98.75,99.5,31107200
2011-01-11,99.25,99.5,97.25,97.75,31294000
2011-01-12,99,100,97.75,98.25,29125600
2011-01-13,99.25,101,98.75,101,34833600
2011-01-14,100,100.5,99,99.5,14247100
2011-01-17,99.5,99.75,98.75,99,9461900
2011-01-18,99.25,99.75,98.5,99,12334700
2011-01-19,101,101.5,99.75,100.5,19001000
2011-01-20,100,101,99.5,99.75,16015200
2011-01-21,99.25,99.5,97.25,97.5,14270600
2011-01-24,96.5,97.25,95,95.5,14986300
2011-01-25,95.5,98,94,98,20119500
2011-01-26,98,98.25,96.75,98,15051300
2011-01-27,98,98.25,97.25,97.5,8013000
2011-01-28,96.5,96.75,94.75,96,8699900
2011-01-31,94.75,95,94,94,7420200
2011-02-01,94.25,96.5,94.25,95.25,7055400
2011-02-02,96.5,98,96,98,5871300
2011-02-03,98,98,96.5,96.5,2216300
2011-02-04,97.25,97.75,96.25,96.25,8283700
2011-02-07,96,96,94.5,95,8878000
2011-02-08,94.75,96,94,94.25,13106100
2011-02-09,94.5,95,93.25,94,11178200
2011-02-10,93,94,92,93,18010000
2011-02-11,93.75,96.25,93.25,96,25159100
2011-02-14,96.25,97.25,96.25,97.25,9220700
2011-02-15,97.25,99.75,97.25,98,20130400
2011-02-16,98.5,102.5,98.25,101.5,30824600
2011-02-17,102.5,103.5,100.5,101.5,12657000
2011-02-21,102,104,101,103.5,22193600
2011-02-22,101.5,102.5,101,101.5,10585600
2011-02-23,102,102.5,100.5,101.5,8274700
2011-02-24,102,102,98.5,98.5,11066900
2011-02-25,99,101,99,101,7146600
2011-02-28,99.5,102,99.5,102,9905300
2011-03-01,103,103.5,102,103,13891700
2011-03-02,101,102,100.5,102,10079600
2011-03-03,102,103.5,101,103.5,11699800
2011-03-04,104,104.5,103.5,103.5,9379500
2011-03-07,103.5,103.5,102.5,103,5818400
2011-03-08,103.5,105,103,104.5,16387700
2011-03-09,105.5,106,103.5,104,10210100
2011-03-10,103,105,103,105,6262700
2011-03-11,103.5,104,102,102,12431800
2011-03-14,102,104,101,104,5338800
2011-03-15,102,102.5,100.5,101,12227100
2011-03-16,101.5,102,100.5,101,10109100
2011-03-17,100,100.5,99.75,100.5,4147300
2011-03-18,101.5,101.5,101,101.5,3344000
2011-03-21,102,104,101.5,104,9622800
2011-03-22,104,104.5,103,103.5,12586100
2011-03-23,103.5,104,103,103.5,5317800
2011-03-24,104,105,103,104.5,9375600
2011-03-28,105,105.5,104,104.5,3529400
2011-03-29,104.5,105.5,104,105,5052300
2011-03-30,105.5,108,105.5,108,24787100
2011-03-31,109,110,108,108,23833300
2011-04-01,109,113.5,108.5,113,29369400
2011-04-04,114,116.5,114,115,16402600
2011-04-05,115,115,113.5,115,7745900
2011-04-07,115,117,115,117,15285400
2011-04-08,117,117.5,114.5,115.5,13053600
2011-04-11,115.5,116,114.5,115,7017100
2011-04-12,114,116.5,112.5,116.5,11874900
2011-04-18,115,116,114.5,115.5,10303300
2011-04-19,114.5,115,113,114,13732900
2011-04-20,115.5,117.5,115.5,116,20278400
2011-04-21,116.5,116.5,115.5,116,7891600
2011-04-22,116,116.5,115,116.5,2990900
2011-04-25,116.5,118.5,115,118.5,8648600
2011-04-26,118,118.5,116,117.5,10722000
2011-04-27,118.5,119,115,116.5,8137600
2011-04-28,117.5,117.5,115.5,116.5,3873700
2011-04-29,116,116,114,116,6818800
2011-05-03,114.5,115,112,113,13625400
2011-05-04,113.5,115.5,112.5,115,6056800
2011-05-06,113,114.5,112,112.5,7959100
2011-05-09,113,116,113,114.5,7517000
2011-05-10,115,117,113.5,117,7290600
2011-05-11,118,118,115.5,116.5,11637900
2011-05-12,115.5,117,115,115,3728500
2011-05-13,115.5,116,113.5,115.5,4580600
2011-05-18,114,116,113.5,115.5,4649800
2011-05-19,114.5,115,113.5,114,4548400
2011-05-20,113.5,114,112.5,112.5,4425900
2011-05-23,111,112,109.5,109.5,6086600
2011-05-24,109,112.5,109,112.5,8736200
2011-05-25,111.5,112.5,111,111.5,3580800
2011-05-26,113,114.5,112,113.5,8752200
2011-05-27,114,115,111.5,113.5,6803800
2011-05-30,113.5,115,113,114.5,3688500
2011-05-31,114.5,115,113,115,7339400
2011-06-01,115,115.5,112.5,113.5,4501600
2011-06-02,111,112,110.5,111,6967300
2011-06-03,111.5,112,110,110,4560300
2011-06-06,109,109,106.5,107,7355900
2011-06-07,106.5,106.5,104.5,104.5,11628900
2011-06-08,104,104.5,102,103.5,13043600
2011-06-09,102.5,106,101.5,105.5,10091600
2011-06-10,106,107.5,105.5,106,9135300
2011-06-13,105,105,103,103.5,9419600
2011-06-14,104.5,106,103.5,106,8203400
2011-06-15,106,107,105,107,8600300
2011-06-16,105.5,106,104,105,4470400
2011-06-17,105,105.5,104,104.5,3049700
2011-06-20,105,105,104,104.5,2712800
2011-06-21,105,107.5,104,106,8625500
2011-06-22,107,107,105.5,106,7058700
2011-06-23,105.5,105.5,103.5,104,4343900
2011-06-24,104,105.5,103,105,8382000
2011-06-27,104,105,103.5,104.5,7660000
2011-06-28,105,107,105,107,6437700
2011-06-29,108,110.5,107.5,110,16686700
2011-06-30,111.5,111.5,109.5,111,8425500
2011-07-04,119,120,117.5,120,27079300
2011-07-05,120,120.5,118,118.5,9458200
2011-07-06,119,119,115.5,117,11012300
2011-07-07,117.5,119,117.5,118.5,4069500
2011-07-08,120,120.5,119.5,120,7332500
2011-07-11,118,119,116.5,117.5,7486900
2011-07-12,115,116.5,114.5,116,9000900
2011-07-13,117,117.5,116.5,117,4248200
2011-07-14,117,117,115,116,5961200
2011-07-18,117,117,115.5,116,3476300
2011-07-19,117,121.5,117,121,17031500
2011-07-20,122.5,123,118,118.5,18793500
2011-07-21,119,120,118,118,9963700
2011-07-22,120,122,120,122,12316600
2011-07-25,121,126.5,120.5,126.5,15073600
2011-07-26,126,126.5,123,123.5,17325000
2011-07-27,125,127,124.5,126.5,12847000
2011-07-28,125.5,127,125.5,127,6104700
2011-07-29,127.5,127.5,125,126.5,7813300
2011-08-01,128.5,128.5,127,127.5,7535100
2011-08-02,126.5,127,124,125,13330000
2011-08-03,123.5,124,122.5,124,13619800
2011-08-04,124,124.5,121.5,122.5,10187500
2011-08-05,117.5,118.5,113.5,118.5,36073500
2011-08-08,115,118.5,114.5,118.5,18897300
2011-08-09,114.5,120,114.5,117,26974100
2011-08-10,119,119.5,115.5,117,14313900
2011-08-11,117.5,118.5,116.5,117.5,10311800
2011-08-15,119,119.5,118.5,119,15637600
2011-08-16,119,119.5,116.5,117,7611000
2011-08-17,118,118.5,117,117,8996100
2011-08-18,118,120,117.5,118,15286200
2011-08-19,116.5,118,116.5,117,9684300
2011-08-22,116,117.5,114.5,117.5,13291900
2011-08-23,116.5,117,115,116.5,12425800
2011-08-24,116.5,117.5,114.5,114.5,13689800
2011-08-25,116,117.5,114,114.5,9327100
2011-08-26,113,115,112.5,114.5,11513200
2011-08-29,115,117,114,116,6080000
2011-08-30,117.5,118,115,115,3826600
2011-08-31,116.5,119.5,116,119,12568800
2011-09-01,120,120.5,118,118.5,11254900
2011-09-02,118,118.5,117,118.5,3520000
2011-09-05,118,118,115.5,116,3363600
2011-09-06,115,118,115,118,4741100
2011-09-07,118,119,117.5,119,3937500
2011-09-08,119,120,118.5,119.5,6675800
2011-09-09,120,120,118,119,3523900
2011-09-12,116.5,117,113.5,113.5,8258600
2011-09-13,114.5,115,112,112.5,5902800
2011-09-14,113.5,113.5,108,110.5,13972000
2011-09-15,111,113,109.5,112.5,6339800
2011-09-16,113.5,114.5,113,113,3874400
2011-09-19,112,112,110.5,111,2373500
2011-09-20,111.5,113.5,109.5,113.5,3850000
2011-09-21,113.5,114.5,112.5,114,4106000
2011-09-22,111.5,111.5,109,110,13000100
2011-09-23,108,109,106,107.5,10945900
2011-09-26,106.5,106.5,99,103.5,15472700
2011-09-27,107,109,104.5,109,11510200
2011-09-28,109,109.5,107,108,5227500
2011-09-29,106,109.5,106,108,6642100
2011-09-30,108,109,106,106,7241100
2011-10-03,100,103.5,100,103,10693000
2011-10-04,103,104,93.75,96.75,26641000
2011-10-05,97.75,99.5,96.75,97.25,10887800
2011-10-06,101,103.5,100,103,13767400
2011-10-07,106,108.5,106,107,16467900
2011-10-10,107,108.5,105,108.5,7571300
2011-10-11,110.5,112.5,109.5,112,14784200
2011-10-12,111,112,109,112,7810100
2011-10-13,114.5,114.5,109.5,109.5,7935600
2011-10-14,109,113,108,113,7139200
2011-10-17,113.5,114.5,112,114.5,7357900
2011-10-18,111,111,108.5,110.5,8562200
2011-10-19,110.5,110.5,105,105,9953800
2011-10-20,103.5,104,99.25,100.5,9536000
2011-10-21,100.5,106,99.75,102,14224100
2011-10-25,105,110,105,109.5,10742400
2011-10-26,109,109.5,106.5,108,5216100
2011-10-27,111,115,111,113,11343400
2011-10-28,115,119,115,118,13533700
2011-10-31,117,119,116.5,117.5,7564500
2011-11-01,117,117.5,113,116,11086200
2011-11-02,114,117.5,114,117,8916400
2011-11-03,114.5,116.5,114,116,7522500
2011-11-04,117,118.5,115.5,116,4679500
2011-11-07,116,116.5,113,113.5,5649500
2011-11-08,113.5,114.5,112,114,9172000
2011-11-09,113.5,113.5,111,111.5,8565300
2011-11-10,109,110.5,108.5,110.5,8042900
2011-11-11,110.5,110.5,108.5,109.5,4354300
2011-11-14,111.5,113,111,111,7272400
2011-11-15,111,112,109,110,8291600
2011-11-16,108.5,110,108,110,7786300
2011-11-17,109,109.5,108,108,4843300
2011-11-18,108,108,105.5,106,6228100
2011-11-21,105,106,103.5,103.5,8452300
2011-11-22,103.5,105.5,103.5,105,10570500
2011-11-23,104.5,105,103.5,104.5,2830000
2011-11-24,105,105.5,104,105.5,5695900
2011-11-25,104.5,104.5,102,102,9186900
2011-11-28,103,105.5,102.5,105,11702200
2011-11-29,105.5,109.5,104.5,109,11644000
2011-11-30,109,109,107.5,108.5,6431100
2011-12-01,114,114,112.5,113,11204600
2011-12-02,113.5,114.5,112,114,5487700
2011-12-06,115,115,112.5,113,4453400
2011-12-07,114.5,115.5,114,115.5,5719600
2011-12-08,114.5,115,113,114.5,5625200
2011-12-09,112.5,113,111,112.5,4340400
2011-12-13,113.5,114,112,113.5,3719300
2011-12-14,114,114,112,112,2256700
2011-12-15,110,112,110,112,5650200
2011-12-16,112,114,112,113.5,4946600
2011-12-19,113,114.5,112,113,4602700
2011-12-20,114,115.5,114,115,6605600
2011-12-21,117,118,116.5,117.5,6871700
2011-12-22,117.5,118,115,117,5763700
2011-12-23,117,117,115,115,2332600
2011-12-26,115.5,116,114,115,746600
2011-12-27,115,115.5,113.5,115,1779900
2011-12-28,115.5,115.5,114,115.5,2296100
2011-12-29,116,116.5,115,115.5,2426200
2011-12-30,116,116.5,115,116.5,1803100
2012-01-04,118,118,113.5,114.5,6448800
2012-01-05,112.5,113,110,111,10942000
2012-01-06,110.5,112.5,110.5,111.5,6156600
2012-01-09,110,112,109,112,9089800
2012-01-10,112.5,113,111,112.5,5161000
2012-01-11,112,112,110,110,6456400
2012-01-12,111,112,110.5,112,5279400
2012-01-13,112,113.5,111.5,113,7855400
