<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.04	09:37:00	2643.77	2644.00	2643.06	2643.08	135	0	18
2024.12.04	09:38:00	2643.09	2643.77	2642.91	2643.66	130	0	18
2024.12.04	09:39:00	2643.68	2643.96	2643.48	2643.86	115	0	18
2024.12.04	09:40:00	2643.86	2643.86	2643.08	2643.08	97	0	18
2024.12.04	09:41:00	2643.07	2643.21	2642.58	2642.65	61	0	18
2024.12.04	09:42:00	2642.65	2642.65	2641.03	2641.28	124	0	18
2024.12.04	09:43:00	2641.28	2641.36	2640.49	2640.60	167	0	18
2024.12.04	09:44:00	2640.66	2641.49	2640.66	2641.10	95	0	18
2024.12.04	09:45:00	2641.10	2641.87	2640.84	2641.81	131	0	18
2024.12.04	09:46:00	2641.81	2641.92	2641.43	2641.84	144	0	18
2024.12.04	09:47:00	2641.84	2641.94	2641.69	2641.90	99	0	18
2024.12.04	09:48:00	2641.87	2642.14	2641.73	2642.00	108	0	18
2024.12.04	09:49:00	2642.00	2642.13	2641.35	2641.56	164	0	18
2024.12.04	09:50:00	2641.56	2641.93	2641.26	2641.26	149	0	18
2024.12.04	09:51:00	2641.29	2641.66	2641.10	2641.18	134	0	18
2024.12.04	09:52:00	2641.18	2641.54	2641.14	2641.41	129	0	18
2024.12.04	09:53:00	2641.41	2641.93	2641.41	2641.42	157	0	18
2024.12.04	09:54:00	2641.41	2641.49	2640.40	2640.59	161	0	18
2024.12.04	09:55:00	2640.59	2641.15	2640.38	2640.60	150	0	18
2024.12.04	09:56:00	2640.59	2641.35	2640.49	2640.80	150	0	18
2024.12.04	09:57:00	2640.80	2641.56	2640.37	2641.56	175	0	18
2024.12.04	09:58:00	2641.56	2641.92	2641.15	2641.89	181	0	18
2024.12.04	09:59:00	2641.90	2642.06	2641.46	2641.46	125	0	18
2024.12.04	10:00:00	2641.40	2641.51	2640.98	2641.30	122	0	18
2024.12.04	10:01:00	2641.29	2641.86	2641.00	2641.74	132	0	18
2024.12.04	10:02:00	2641.75	2641.75	2641.33	2641.35	122	0	18
2024.12.04	10:03:00	2641.35	2641.44	2641.07	2641.19	179	0	18
2024.12.04	10:04:00	2641.19	2641.91	2641.08	2641.74	168	0	18
2024.12.04	10:05:00	2641.74	2642.08	2641.52	2641.96	145	0	18
2024.12.04	10:06:00	2641.96	2642.13	2641.64	2641.73	83	0	18
2024.12.04	10:07:00	2641.73	2641.73	2640.51	2640.75	110	0	18
2024.12.04	10:08:00	2640.75	2640.82	2640.13	2640.67	102	0	18
2024.12.04	10:09:00	2640.66	2640.85	2640.17	2640.65	147	0	18
2024.12.04	10:10:00	2640.65	2641.16	2640.47	2640.49	70	0	18
2024.12.04	10:11:00	2640.49	2641.00	2640.10	2640.45	80	0	18
2024.12.04	10:12:00	2640.38	2641.01	2640.28	2640.90	114	0	18
2024.12.04	10:13:00	2640.90	2641.37	2640.39	2640.39	76	0	18
2024.12.04	10:14:00	2640.37	2640.44	2639.53	2639.75	159	0	18
2024.12.04	10:15:00	2639.75	2640.27	2639.75	2639.95	152	0	18
2024.12.04	10:16:00	2639.95	2640.90	2639.84	2640.39	124	0	18
2024.12.04	10:17:00	2640.39	2640.50	2640.07	2640.19	95	0	18
2024.12.04	10:18:00	2640.19	2640.74	2640.17	2640.72	56	0	18
2024.12.04	10:19:00	2640.72	2640.84	2640.45	2640.60	94	0	18
2024.12.04	10:20:00	2640.60	2640.72	2639.42	2640.15	145	0	18
2024.12.04	10:21:00	2640.15	2640.15	2639.57	2639.59	90	0	18
2024.12.04	10:22:00	2639.59	2639.59	2638.69	2638.70	131	0	18
2024.12.04	10:23:00	2638.70	2638.81	2637.79	2637.89	142	0	18
2024.12.04	10:24:00	2637.92	2638.64	2637.91	2638.56	101	0	18
2024.12.04	10:25:00	2638.52	2639.51	2638.50	2639.29	168	0	18
2024.12.04	10:26:00	2639.26	2639.75	2639.04	2639.29	152	0	18
2024.12.04	10:27:00	2639.24	2639.35	2638.69	2638.93	175	0	18
2024.12.04	10:28:00	2638.92	2639.61	2638.84	2639.32	141	0	18
2024.12.04	10:29:00	2639.31	2639.35	2638.70	2638.82	86	0	18
2024.12.04	10:30:00	2638.88	2639.03	2638.44	2638.46	113	0	18
2024.12.04	10:31:00	2638.46	2638.80	2638.06	2638.54	98	0	18
2024.12.04	10:32:00	2638.54	2638.70	2637.78	2638.03	75	0	18
2024.12.04	10:33:00	2638.03	2638.70	2637.91	2638.59	106	0	18
2024.12.04	10:34:00	2638.59	2638.77	2638.07	2638.20	91	0	18
2024.12.04	10:35:00	2638.19	2638.23	2636.67	2637.38	149	0	18
2024.12.04	10:36:00	2637.39	2637.80	2637.07	2637.75	120	0	18
2024.12.04	10:37:00	2637.78	2638.36	2637.75	2637.80	158	0	18
2024.12.04	10:38:00	2637.78	2638.83	2637.78	2638.82	122	0	18
2024.12.04	10:39:00	2638.83	2639.13	2638.27	2639.13	138	0	18
2024.12.04	10:40:00	2639.14	2639.32	2638.56	2639.13	166	0	18
2024.12.04	10:41:00	2639.13	2640.41	2638.92	2640.20	184	0	18
2024.12.04	10:42:00	2640.16	2640.35	2639.23	2639.24	185	0	18
2024.12.04	10:43:00	2639.24	2640.47	2639.16	2640.36	146	0	18
2024.12.04	10:44:00	2640.39	2640.51	2639.62	2640.30	148	0	18
2024.12.04	10:45:00	2640.46	2640.48	2639.91	2640.22	163	0	18
2024.12.04	10:46:00	2640.21	2640.60	2639.41	2640.60	178	0	18
2024.12.04	10:47:00	2640.60	2641.29	2640.60	2641.26	135	0	18
2024.12.04	10:48:00	2641.26	2642.20	2641.26	2642.06	135	0	18
2024.12.04	10:49:00	2642.05	2642.08	2641.52	2641.93	92	0	18
2024.12.04	10:50:00	2641.92	2641.92	2641.64	2641.84	96	0	18
2024.12.04	10:51:00	2641.82	2642.04	2641.59	2641.60	130	0	18
2024.12.04	10:52:00	2641.59	2641.81	2641.19	2641.69	145	0	18
2024.12.04	10:53:00	2641.70	2642.10	2640.86	2641.91	162	0	18
2024.12.04	10:54:00	2641.85	2641.86	2641.15	2641.21	141	0	18
2024.12.04	10:55:00	2641.23	2641.41	2640.82	2640.83	91	0	18
2024.12.04	10:56:00	2640.84	2641.65	2640.82	2641.05	78	0	18
2024.12.04	10:57:00	2641.10	2641.28	2640.45	2640.69	99	0	18
2024.12.04	10:58:00	2640.67	2641.46	2640.41	2641.29	84	0	18
2024.12.04	10:59:00	2641.29	2642.22	2641.11	2641.32	118	0	18
2024.12.04	11:00:00	2641.32	2642.31	2641.00	2641.95	172	0	18
2024.12.04	11:01:00	2641.97	2642.16	2641.67	2641.94	120	0	18
2024.12.04	11:02:00	2641.94	2642.46	2640.73	2640.74	157	0	18
2024.12.04	11:03:00	2640.81	2640.88	2638.69	2639.22	231	0	18
2024.12.04	11:04:00	2639.23	2639.62	2638.59	2639.49	211	0	18
2024.12.04	11:05:00	2639.49	2640.07	2639.26	2639.58	149	0	18
2024.12.04	11:06:00	2639.58	2640.16	2639.50	2640.09	87	0	18
2024.12.04	11:07:00	2640.09	2640.83	2640.06	2640.73	83	0	18
2024.12.04	11:08:00	2640.73	2641.73	2640.73	2641.52	121	0	18
2024.12.04	11:09:00	2641.52	2642.06	2641.17	2641.41	147	0	18
2024.12.04	11:10:00	2641.41	2641.69	2641.35	2641.55	93	0	18
2024.12.04	11:11:00	2641.56	2642.11	2641.17	2641.98	103	0	18
2024.12.04	11:12:00	2641.99	2642.25	2641.72	2642.25	135	0	18
2024.12.04	11:13:00	2642.25	2642.46	2641.93	2642.00	98	0	18
2024.12.04	11:14:00	2642.00	2642.09	2641.74	2642.09	103	0	18
2024.12.04	11:15:00	2642.09	2642.23	2642.04	2642.21	108	0	18
2024.12.04	11:16:00	2642.21	2642.34	2641.82	2642.06	98	0	18
2024.12.04	11:17:00	2642.06	2642.31	2641.43	2641.43	93	0	18
2024.12.04	11:18:00	2641.43	2641.43	2640.30	2640.48	139	0	18
2024.12.04	11:19:00	2640.48	2640.73	2640.20	2640.22	176	0	18
2024.12.04	11:20:00	2640.12	2640.73	2639.90	2640.60	145	0	18
2024.12.04	11:21:00	2640.60	2641.17	2640.60	2640.67	139	0	18
2024.12.04	11:22:00	2640.67	2641.21	2640.60	2641.15	80	0	18
2024.12.04	11:23:00	2641.14	2641.39	2641.06	2641.31	78	0	18
2024.12.04	11:24:00	2641.31	2641.88	2641.13	2641.62	74	0	18
2024.12.04	11:25:00	2641.62	2641.84	2641.32	2641.84	102	0	18
2024.12.04	11:26:00	2641.84	2641.98	2641.40	2641.40	94	0	18
2024.12.04	11:27:00	2641.41	2642.46	2641.38	2641.92	86	0	18
2024.12.04	11:28:00	2641.91	2642.47	2641.91	2642.33	108	0	18
2024.12.04	11:29:00	2642.32	2642.63	2642.28	2642.46	90	0	18
2024.12.04	11:30:00	2642.46	2642.63	2641.79	2641.88	112	0	18
2024.12.04	11:31:00	2641.88	2642.16	2641.49	2642.00	63	0	18
2024.12.04	11:32:00	2642.02	2642.15	2641.66	2641.66	92	0	18
2024.12.04	11:33:00	2641.71	2642.16	2641.29	2641.42	72	0	18
2024.12.04	11:34:00	2641.42	2641.62	2641.05	2641.30	116	0	18
2024.12.04	11:35:00	2641.30	2641.97	2641.27	2641.46	91	0	18
2024.12.04	11:36:00	2641.48	2641.50	2640.73	2641.35	91	0	18
2024.12.04	11:37:00	2641.35	2641.36	2640.94	2641.21	67	0	18
2024.12.04	11:38:00	2641.20	2641.60	2641.13	2641.44	74	0	18
2024.12.04	11:39:00	2641.42	2641.74	2641.21	2641.63	100	0	18
2024.12.04	11:40:00	2641.63	2642.35	2641.60	2641.97	89	0	18
2024.12.04	11:41:00	2641.97	2642.17	2641.65	2642.17	111	0	18
2024.12.04	11:42:00	2642.17	2642.76	2642.04	2642.04	97	0	18
2024.12.04	11:43:00	2642.04	2642.07	2640.75	2641.06	166	0	18
2024.12.04	11:44:00	2641.06	2641.20	2640.45	2640.93	193	0	18
2024.12.04	11:45:00	2640.93	2640.93	2640.49	2640.86	115	0	18
2024.12.04	11:46:00	2640.87	2641.27	2640.37	2640.81	137	0	18
2024.12.04	11:47:00	2640.81	2640.84	2639.59	2639.79	144	0	18
2024.12.04	11:48:00	2639.79	2639.81	2639.17	2639.37	132	0	18
2024.12.04	11:49:00	2639.50	2640.46	2639.31	2640.33	134	0	18
2024.12.04	11:50:00	2640.32	2640.86	2639.92	2640.46	129	0	18
2024.12.04	11:51:00	2640.52	2640.91	2640.36	2640.91	91	0	18
2024.12.04	11:52:00	2640.90	2641.06	2640.58	2640.67	88	0	18
2024.12.04	11:53:00	2640.66	2640.67	2640.07	2640.36	89	0	18
2024.12.04	11:54:00	2640.35	2640.45	2640.06	2640.40	107	0	18
2024.12.04	11:55:00	2640.40	2640.71	2640.31	2640.57	107	0	18
2024.12.04	11:56:00	2640.56	2640.56	2640.12	2640.18	66	0	18
2024.12.04	11:57:00	2640.18	2640.59	2640.08	2640.31	89	0	18
2024.12.04	11:58:00	2640.31	2640.54	2640.16	2640.44	93	0	18
2024.12.04	11:59:00	2640.44	2640.99	2640.14	2640.97	160	0	18
2024.12.04	12:00:00	2640.97	2641.27	2640.30	2640.62	187	0	18
2024.12.04	12:01:00	2640.65	2641.17	2640.48	2640.62	160	0	18
2024.12.04	12:02:00	2640.62	2641.99	2640.25	2641.03	265	0	18
2024.12.04	12:03:00	2641.03	2641.41	2640.21	2640.54	135	0	18
2024.12.04	12:04:00	2640.52	2641.33	2640.50	2640.61	163	0	18
2024.12.04	12:05:00	2640.62	2640.84	2640.46	2640.62	143	0	18
2024.12.04	12:06:00	2640.66	2641.13	2640.56	2641.12	82	0	18
2024.12.04	12:07:00	2641.11	2641.50	2641.06	2641.43	64	0	18
2024.12.04	12:08:00	2641.43	2641.97	2641.39	2641.74	70	0	18
2024.12.04	12:09:00	2641.74	2641.86	2641.11	2641.32	69	0	18
2024.12.04	12:10:00	2641.32	2641.32	2640.92	2640.94	50	0	18
2024.12.04	12:11:00	2640.94	2640.95	2640.25	2640.62	55	0	18
2024.12.04	12:12:00	2640.62	2641.34	2640.54	2641.34	53	0	18
2024.12.04	12:13:00	2641.34	2642.10	2641.33	2641.37	100	0	18
2024.12.04	12:14:00	2641.35	2641.82	2641.11	2641.59	139	0	18
2024.12.04	12:15:00	2641.61	2642.43	2641.59	2641.85	141	0	18
2024.12.04	12:16:00	2641.86	2642.06	2641.67	2642.05	98	0	18
2024.12.04	12:17:00	2642.03	2642.18	2640.98	2641.08	130	0	18
2024.12.04	12:18:00	2641.08	2641.31	2640.88	2641.10	138	0	18
2024.12.04	12:19:00	2641.10	2641.16	2640.72	2640.93	67	0	18
2024.12.04	12:20:00	2640.93	2641.28	2640.79	2640.79	80	0	18
2024.12.04	12:21:00	2640.78	2640.99	2640.66	2640.80	90	0	18
2024.12.04	12:22:00	2640.80	2641.47	2640.73	2641.42	105	0	18
2024.12.04	12:23:00	2641.42	2641.60	2641.18	2641.18	92	0	18
2024.12.04	12:24:00	2641.17	2641.18	2641.04	2641.15	99	0	18
2024.12.04	12:25:00	2641.16	2641.44	2640.99	2641.42	118	0	18
2024.12.04	12:26:00	2641.42	2641.48	2640.96	2641.08	77	0	18
2024.12.04	12:27:00	2641.08	2642.06	2640.88	2641.80	142	0	18
2024.12.04	12:28:00	2641.80	2642.38	2641.69	2641.91	108	0	18
2024.12.04	12:29:00	2641.91	2642.28	2641.70	2641.81	77	0	18
2024.12.04	12:30:00	2641.85	2642.37	2641.84	2642.37	78	0	18
2024.12.04	12:31:00	2642.36	2642.57	2641.89	2642.24	72	0	18
2024.12.04	12:32:00	2642.24	2642.24	2641.22	2641.82	105	0	18
2024.12.04	12:33:00	2641.82	2642.05	2641.80	2642.05	37	0	18
2024.12.04	12:34:00	2642.05	2642.31	2641.95	2641.95	48	0	18
2024.12.04	12:35:00	2641.94	2642.86	2641.94	2642.07	77	0	18
2024.12.04	12:36:00	2642.07	2642.66	2641.92	2642.47	129	0	18
2024.12.04	12:37:00	2642.47	2643.09	2642.45	2642.79	84	0	18
2024.12.04	12:38:00	2642.79	2642.79	2642.12	2642.22	55	0	18
2024.12.04	12:39:00	2642.21	2642.70	2641.51	2641.51	79	0	18
2024.12.04	12:40:00	2641.52	2641.92	2641.03	2641.81	226	0	18
2024.12.04	12:41:00	2641.81	2641.95	2641.00	2641.44	95	0	18
2024.12.04	12:42:00	2641.44	2641.44	2640.93	2641.12	66	0	18
2024.12.04	12:43:00	2641.09	2641.14	2640.48	2641.04	92	0	18
2024.12.04	12:44:00	2641.04	2641.64	2640.88	2641.63	67	0	18
2024.12.04	12:45:00	2641.63	2641.90	2641.46	2641.65	55	0	18
2024.12.04	12:46:00	2641.65	2642.10	2641.58	2641.89	43	0	18
2024.12.04	12:47:00	2641.89	2642.76	2641.68	2642.75	69	0	18
2024.12.04	12:48:00	2642.76	2642.76	2642.21	2642.32	49	0	18
2024.12.04	12:49:00	2642.29	2642.35	2641.96	2641.96	28	0	18
2024.12.04	12:50:00	2641.96	2642.89	2641.96	2642.89	74	0	18
2024.12.04	12:51:00	2642.90	2643.27	2642.57	2643.09	147	0	18
2024.12.04	12:52:00	2643.10	2643.11	2642.71	2642.94	119	0	18
2024.12.04	12:53:00	2642.95	2643.97	2642.84	2643.74	184	0	18
2024.12.04	12:54:00	2643.66	2644.04	2643.28	2643.65	125	0	18
2024.12.04	12:55:00	2643.61	2644.18	2643.55	2644.18	98	0	18
2024.12.04	12:56:00	2644.19	2644.48	2643.95	2644.23	104	0	18
2024.12.04	12:57:00	2644.21	2644.39	2643.98	2644.09	111	0	18
2024.12.04	12:58:00	2644.09	2644.50	2644.05	2644.05	125	0	18
2024.12.04	12:59:00	2644.05	2644.38	2643.94	2644.35	103	0	18
2024.12.04	13:00:00	2644.35	2644.50	2644.30	2644.40	87	0	18
2024.12.04	13:01:00	2644.40	2645.15	2644.36	2644.87	140	0	18
2024.12.04	13:02:00	2644.87	2645.38	2644.78	2645.36	115	0	18
2024.12.04	13:03:00	2645.36	2645.66	2645.04	2645.46	128	0	18
2024.12.04	13:04:00	2645.46	2645.70	2645.34	2645.44	135	0	18
2024.12.04	13:05:00	2645.44	2646.01	2645.01	2645.69	141	0	18
2024.12.04	13:06:00	2645.69	2646.01	2645.38	2645.90	89	0	18
2024.12.04	13:07:00	2645.90	2646.01	2645.69	2645.69	101	0	18
2024.12.04	13:08:00	2645.69	2645.69	2645.30	2645.55	73	0	18
2024.12.04	13:09:00	2645.57	2645.57	2644.96	2644.96	87	0	18
2024.12.04	13:10:00	2644.94	2645.09	2644.31	2644.35	130	0	18
2024.12.04	13:11:00	2644.35	2644.45	2644.29	2644.39	117	0	18
2024.12.04	13:12:00	2644.45	2644.97	2644.36	2644.97	129	0	18
2024.12.04	13:13:00	2645.01	2645.08	2644.67	2645.06	142	0	18
2024.12.04	13:14:00	2645.06	2645.47	2644.82	2645.15	171	0	18
2024.12.04	13:15:00	2645.15	2645.32	2645.03	2645.09	115	0	18
2024.12.04	13:16:00	2645.09	2645.33	2644.88	2644.88	80	0	18
2024.12.04	13:17:00	2644.89	2644.89	2644.50	2644.70	52	0	18
2024.12.04	13:18:00	2644.73	2645.27	2644.60	2645.17	85	0	18
2024.12.04	13:19:00	2645.15	2645.30	2644.75	2644.75	67	0	18
2024.12.04	13:20:00	2644.75	2645.02	2644.68	2644.88	48	0	18
2024.12.04	13:21:00	2644.88	2645.17	2644.51	2644.51	70	0	18
2024.12.04	13:22:00	2644.50	2644.81	2644.50	2644.62	46	0	18
2024.12.04	13:23:00	2644.62	2645.22	2644.34	2645.11	89	0	18
2024.12.04	13:24:00	2645.11	2645.44	2644.87	2644.87	77	0	18
2024.12.04	13:25:00	2644.87	2645.36	2644.78	2645.32	82	0	18
2024.12.04	13:26:00	2645.32	2646.68	2645.23	2646.50	98	0	18
2024.12.04	13:27:00	2646.50	2647.15	2645.94	2647.11	169	0	18
2024.12.04	13:28:00	2647.14	2647.15	2646.36	2646.71	149	0	18
2024.12.04	13:29:00	2646.71	2647.07	2646.57	2646.72	122	0	18
2024.12.04	13:30:00	2646.73	2647.07	2646.54	2647.06	143	0	18
2024.12.04	13:31:00	2647.06	2647.09	2646.51	2646.90	152	0	18
2024.12.04	13:32:00	2646.91	2646.91	2645.99	2646.47	163	0	18
2024.12.04	13:33:00	2646.47	2646.81	2646.33	2646.79	108	0	18
2024.12.04	13:34:00	2646.80	2646.83	2646.42	2646.42	121	0	18
2024.12.04	13:35:00	2646.42	2647.21	2646.13	2647.21	97	0	18
2024.12.04	13:36:00	2647.21	2647.72	2646.97	2647.15	117	0	18
2024.12.04	13:37:00	2647.15	2647.53	2646.48	2646.74	76	0	18
2024.12.04	13:38:00	2646.73	2646.78	2646.41	2646.41	65	0	18
2024.12.04	13:39:00	2646.41	2647.04	2646.36	2647.04	51	0	18
2024.12.04	13:40:00	2647.04	2647.04	2646.20	2646.80	62	0	18
2024.12.04	13:41:00	2646.80	2646.80	2645.19	2645.87	244	0	18
2024.12.04	13:42:00	2645.88	2645.90	2644.96	2645.32	110	0	18
2024.12.04	13:43:00	2645.32	2645.69	2645.32	2645.50	67	0	18
2024.12.04	13:44:00	2645.50	2645.59	2644.92	2645.59	105	0	18
2024.12.04	13:45:00	2645.59	2645.85	2645.18	2645.77	72	0	18
2024.12.04	13:46:00	2645.77	2645.79	2644.81	2644.85	80	0	18
2024.12.04	13:47:00	2644.85	2644.91	2644.08	2644.14	77	0	18
2024.12.04	13:48:00	2644.14	2644.71	2643.82	2644.62	99	0	18
2024.12.04	13:49:00	2644.62	2644.91	2644.45	2644.71	116	0	18
2024.12.04	13:50:00	2644.71	2644.71	2644.09	2644.09	131	0	18
2024.12.04	13:51:00	2644.09	2644.38	2643.71	2643.81	75	0	18
2024.12.04	13:52:00	2643.81	2644.72	2643.44	2644.31	106	0	18
2024.12.04	13:53:00	2644.30	2645.89	2644.18	2645.89	138	0	18
2024.12.04	13:54:00	2645.85	2646.23	2644.99	2645.31	156	0	18
2024.12.04	13:55:00	2645.27	2645.66	2645.25	2645.62	58	0	18
2024.12.04	13:56:00	2645.62	2645.87	2645.41	2645.53	52	0	18
2024.12.04	13:57:00	2645.53	2646.21	2645.53	2646.13	47	0	18
2024.12.04	13:58:00	2646.14	2646.46	2646.10	2646.31	68	0	18
2024.12.04	13:59:00	2646.31	2646.31	2645.76	2646.15	62	0	18
2024.12.04	14:00:00	2646.15	2646.34	2645.80	2646.31	87	0	18
2024.12.04	14:01:00	2646.31	2646.51	2645.77	2645.88	68	0	18
2024.12.04	14:02:00	2645.88	2646.19	2645.70	2645.87	123	0	18
2024.12.04	14:03:00	2645.88	2646.10	2645.69	2645.89	115	0	18
2024.12.04	14:04:00	2645.87	2645.91	2645.29	2645.50	113	0	18
2024.12.04	14:05:00	2645.41	2645.83	2645.25	2645.43	86	0	18
2024.12.04	14:06:00	2645.43	2645.57	2645.09	2645.21	135	0	18
2024.12.04	14:07:00	2645.23	2645.62	2644.95	2645.44	118	0	18
2024.12.04	14:08:00	2645.44	2645.49	2645.00	2645.34	126	0	18
2024.12.04	14:09:00	2645.34	2645.63	2644.58	2644.71	75	0	18
2024.12.04	14:10:00	2644.77	2645.31	2644.72	2644.76	85	0	18
2024.12.04	14:11:00	2644.76	2646.04	2644.76	2646.01	140	0	18
2024.12.04	14:12:00	2646.01	2646.29	2645.80	2645.80	118	0	18
2024.12.04	14:13:00	2645.80	2645.96	2644.71	2645.34	137	0	18
2024.12.04	14:14:00	2645.34	2645.43	2645.09	2645.09	61	0	18
2024.12.04	14:15:00	2645.10	2645.16	2644.93	2644.97	37	0	18
2024.12.04	14:16:00	2644.97	2645.10	2644.30	2644.34	81	0	18
2024.12.04	14:17:00	2644.34	2644.34	2643.83	2643.86	42	0	18
2024.12.04	14:18:00	2643.86	2644.12	2643.73	2643.91	60	0	18
2024.12.04	14:19:00	2643.96	2643.99	2643.63	2643.63	42	0	18
2024.12.04	14:20:00	2643.63	2643.63	2642.40	2642.41	70	0	18
2024.12.04	14:21:00	2642.41	2643.72	2642.41	2643.69	144	0	18
2024.12.04	14:22:00	2643.69	2644.50	2643.51	2644.35	129	0	18
2024.12.04	14:23:00	2644.35	2644.35	2644.03	2644.09	65	0	18
2024.12.04	14:24:00	2644.07	2644.37	2644.02	2644.17	77	0	18
2024.12.04	14:25:00	2644.17	2644.27	2643.17	2643.18	152	0	18
2024.12.04	14:26:00	2643.18	2643.41	2643.07	2643.23	127	0	18
2024.12.04	14:27:00	2643.23	2643.33	2642.82	2642.89	128	0	18
2024.12.04	14:28:00	2642.89	2642.89	2641.61	2641.81	172	0	18
2024.12.04	14:29:00	2641.78	2643.38	2641.76	2643.29	190	0	18
2024.12.04	14:30:00	2643.30	2644.15	2643.30	2643.91	197	0	18
2024.12.04	14:31:00	2643.91	2644.22	2643.68	2643.83	109	0	18
2024.12.04	14:32:00	2643.83	2643.83	2642.87	2642.91	118	0	18
2024.12.04	14:33:00	2642.91	2642.96	2642.38	2642.54	119	0	18
2024.12.04	14:34:00	2642.54	2642.85	2642.42	2642.55	105	0	18
2024.12.04	14:35:00	2642.55	2642.59	2641.77	2642.38	148	0	18
2024.12.04	14:36:00	2642.41	2643.56	2642.19	2642.92	187	0	18
2024.12.04	14:37:00	2642.92	2643.14	2642.45	2642.67	155	0	18
2024.12.04	14:38:00	2642.67	2642.87	2642.56	2642.63	114	0	18
2024.12.04	14:39:00	2642.63	2642.71	2642.02	2642.03	97	0	18
2024.12.04	14:40:00	2642.03	2642.81	2641.87	2642.52	101	0	18
2024.12.04	14:41:00	2642.56	2642.75	2642.37	2642.69	84	0	18
2024.12.04	14:42:00	2642.69	2643.07	2642.66	2642.82	130	0	18
2024.12.04	14:43:00	2642.82	2642.83	2642.53	2642.62	103	0	18
2024.12.04	14:44:00	2642.62	2643.27	2642.56	2643.18	163	0	18
2024.12.04	14:45:00	2643.16	2644.14	2642.66	2642.68	239	0	18
2024.12.04	14:46:00	2642.68	2642.81	2641.92	2642.09	177	0	18
2024.12.04	14:47:00	2642.10	2642.42	2639.89	2640.74	306	0	18
2024.12.04	14:48:00	2640.72	2640.78	2639.89	2640.27	186	0	18
2024.12.04	14:49:00	2640.28	2640.28	2639.48	2639.53	148	0	18
2024.12.04	14:50:00	2639.55	2640.50	2638.79	2638.85	254	0	18
2024.12.04	14:51:00	2638.85	2639.01	2636.21	2636.92	303	0	18
2024.12.04	14:52:00	2636.94	2637.63	2636.90	2637.49	227	0	18
2024.12.04	14:53:00	2637.49	2638.24	2637.26	2638.11	214	0	18
2024.12.04	14:54:00	2638.08	2638.09	2637.59	2637.81	142	0	18
2024.12.04	14:55:00	2637.75	2637.88	2636.90	2637.22	165	0	18
2024.12.04	14:56:00	2637.22	2637.83	2636.99	2637.79	165	0	18
2024.12.04	14:57:00	2637.76	2638.33	2637.57	2637.94	161	0	18
2024.12.04	14:58:00	2637.93	2638.25	2637.28	2637.84	142	0	18
2024.12.04	14:59:00	2637.86	2638.13	2637.02	2637.02	183	0	18
2024.12.04	15:00:00	2636.75	2638.63	2636.21	2637.32	330	0	18
2024.12.04	15:01:00	2637.32	2637.94	2636.59	2637.71	252	0	18
2024.12.04	15:02:00	2637.71	2638.24	2637.38	2637.62	201	0	18
2024.12.04	15:03:00	2637.62	2637.63	2635.07	2635.44	257	0	18
2024.12.04	15:04:00	2635.45	2635.49	2632.41	2632.80	351	0	18
2024.12.04	15:05:00	2632.85	2635.74	2632.85	2635.52	250	0	18
2024.12.04	15:06:00	2635.49	2637.41	2635.29	2637.19	222	0	18
2024.12.04	15:07:00	2637.19	2638.12	2636.95	2637.71	220	0	18
2024.12.04	15:08:00	2637.71	2638.38	2637.54	2638.09	166	0	18
2024.12.04	15:09:00	2638.09	2638.49	2637.52	2637.55	166	0	18
2024.12.04	15:10:00	2637.61	2637.70	2636.26	2636.69	161	0	18
2024.12.04	15:11:00	2636.69	2636.96	2635.43	2635.93	182	0	18
2024.12.04	15:12:00	2635.98	2635.98	2635.06	2635.36	151	0	18
2024.12.04	15:13:00	2635.36	2635.58	2634.78	2635.18	153	0	18
2024.12.04	15:14:00	2635.19	2635.55	2634.30	2634.48	174	0	18
2024.12.04	15:15:00	2634.48	2637.06	2634.36	2636.77	275	0	18
2024.12.04	15:16:00	2636.77	2638.53	2636.36	2638.53	179	0	18
2024.12.04	15:17:00	2638.68	2639.51	2638.43	2639.28	179	0	18
2024.12.04	15:18:00	2639.28	2639.71	2639.15	2639.58	216	0	18
2024.12.04	15:19:00	2639.58	2639.87	2638.83	2638.85	172	0	18
2024.12.04	15:20:00	2638.85	2641.22	2638.19	2640.62	235	0	18
2024.12.04	15:21:00	2640.58	2641.19	2639.57	2641.03	241	0	18
2024.12.04	15:22:00	2641.03	2642.83	2640.93	2642.61	219	0	18
2024.12.04	15:23:00	2642.62	2643.89	2642.62	2643.47	214	0	18
2024.12.04	15:24:00	2643.50	2644.68	2642.55	2643.21	221	0	18
2024.12.04	15:25:00	2643.21	2644.18	2643.21	2643.82	176	0	18
2024.12.04	15:26:00	2643.82	2645.71	2643.43	2645.59	196	0	18
2024.12.04	15:27:00	2645.58	2645.76	2643.65	2643.84	198	0	18
2024.12.04	15:28:00	2643.84	2645.11	2643.76	2644.17	164	0	18
2024.12.04	15:29:00	2644.16	2645.65	2644.16	2645.20	179	0	18
2024.12.04	15:30:00	2645.18	2647.54	2645.03	2647.19	238	0	18
2024.12.04	15:31:00	2647.17	2647.95	2646.14	2646.71	215	0	18
2024.12.04	15:32:00	2646.79	2646.79	2644.20	2644.79	208	0	18
2024.12.04	15:33:00	2644.81	2645.24	2643.93	2643.98	172	0	18
